timestamp_us,collection,mark_time_us,sweep_time_us
1539721667423595,9249,85,1936
1539721667431474,9250,81,1935
1539721667439328,9251,218,1913
1539721667447274,9252,77,1942
1539721667455034,9253,95,1936
1539721667462945,9254,85,1933
1539721667470887,9255,68,1933
1539721667478650,9256,85,1937
1539721667486501,9257,93,1939
1539721667494383,9258,69,1939
1539721667502167,9259,108,1929
1539721667509969,9260,92,1963
1539721667517833,9261,69,1978
1539721667525771,9262,71,1955
1539721667533561,9263,135,1944
1539721667541503,9264,75,1970
1539721667549394,9265,67,1973
1539721667557186,9266,67,1955
1539721667565029,9267,73,1973
1539721667572992,9268,73,1972
1539721667580946,9269,77,1967
1539721667588738,9270,79,1971
1539721667596658,9271,76,1969
1539721667604603,9272,86,1948
1539721667612366,9273,93,1949
1539721667620163,9274,206,1947
1539721667628046,9275,133,1937
1539721667635964,9276,75,1932
1539721667643736,9277,94,1939
1539721667651681,9278,74,1943
1539721667659641,9279,78,1935
1539721667667469,9280,189,1910
1539721667675330,9281,78,1936
1539721667683208,9282,77,1958
1539721667691139,9283,66,1945
1539721667698938,9284,69,1930
1539721667706828,9285,91,1932
1539721667714742,9286,71,1941
1539721667722499,9287,65,1949
1539721667730435,9288,83,1927
1539721667738380,9289,80,1929
1539721667746199,9290,107,1939
1539721667754040,9291,71,1945
1539721667761941,9292,74,1951
1539721667769840,9293,95,1940
1539721667777577,9294,62,1953
1539721667785495,9295,73,1978
1539721667793444,9296,79,1966
1539721667801248,9297,84,1959
1539721667809085,9298,98,1946
1539721667816918,9299,79,1969
1539721667824874,9300,73,1972
1539721667832646,9301,83,1958
1539721667840549,9302,67,1958
1539721667848482,9303,70,1964
1539721667856248,9304,77,1962
1539721667864112,9305,71,1942
1539721667871994,9306,64,1940
1539721667879840,9307,77,1923
1539721667887610,9308,93,1932
1539721667895537,9309,68,1949
1539721667903554,9310,65,1949
1539721667911371,9311,67,1943
1539721667919312,9312,76,1936
1539721667927193,9313,84,1934
1539721667934983,9314,73,1945
1539721667942824,9315,71,1943
1539721667950724,9316,73,1933
1539721667958631,9317,71,1934
1539721667966440,9318,65,1934
1539721667974397,9319,73,1942
1539721667982387,9320,183,1922
1539721667990143,9321,123,1932
1539721667997960,9322,89,1952
1539721668006099,9323,74,1962
1539721668014210,9324,94,1949
1539721668022023,9325,88,1949
1539721668029945,9326,80,1971
1539721668038100,9327,69,2006
1539721668046081,9328,70,1980
1539721668054136,9329,75,1962
1539721668062121,9330,93,1971
1539721668070073,9331,70,1955
1539721668078001,9332,69,1962
1539721668085930,9333,64,1976
1539721668093902,9334,63,1964
1539721668101712,9335,65,1961
1539721668109617,9336,70,1975
1539721668117500,9337,82,1952
1539721668125273,9338,140,1950
1539721668133134,9339,70,1966
1539721668141063,9340,71,1979
1539721668149096,9341,210,1942
1539721668156849,9342,66,1965
1539721668164775,9343,89,1970
1539721668172667,9344,72,1976
1539721668180433,9345,90,1961
1539721668188271,9346,87,1952
1539721668196157,9347,75,1948
1539721668204050,9348,75,1944
1539721668211813,9349,90,1928
1539721668219730,9350,81,1939
1539721668227639,9351,72,1945
1539721668235502,9352,199,1920
1539721668243426,9353,76,1933
1539721668251329,9354,64,1952
1539721668259189,9355,79,1933
1539721668266988,9356,93,1939
1539721668274854,9357,68,1935
1539721668282787,9358,99,1938
1539721668290544,9359,75,1938
1539721668298533,9360,87,1938
1539721668306408,9361,83,1930
1539721668314153,9362,94,1934
1539721668321968,9363,74,1944
1539721668329850,9364,72,1965
1539721668337758,9365,100,1935
1539721668345491,9366,65,1954
1539721668353409,9367,74,1950
1539721668361298,9368,79,1967
1539721668369085,9369,82,1956
1539721668376949,9370,94,1951
1539721668384901,9371,91,1961
1539721668392881,9372,68,1974
1539721668400780,9373,86,1973
1539721668408746,9374,70,1961
1539721668416725,9375,70,1964
1539721668424525,9376,77,1958
1539721668432384,9377,71,1970
1539721668440248,9378,66,1983
1539721668448111,9379,67,1946
1539721668455969,9380,96,1928
1539721668463864,9381,74,1939
1539721668471841,9382,69,1952
1539721668479645,9383,66,1942
1539721668487593,9384,76,1941
1539721668495478,9385,149,1932
1539721668503271,9386,71,1940
1539721668511110,9387,76,1937
1539721668519014,9388,72,1934
1539721668526904,9389,83,1934
1539721668534704,9390,95,1944
1539721668542632,9391,86,1943
1539721668550527,9392,79,1937
1539721668558303,9393,81,1943
1539721668566176,9394,108,1936
1539721668574135,9395,84,1964
1539721668582087,9396,67,1953
1539721668589866,9397,87,1954
1539721668597777,9398,71,1969
1539721668605695,9399,72,1973
1539721668613524,9400,76,1973
1539721668621598,9401,69,1973
1539721668629555,9402,64,1969
1539721668637453,9403,79,1952
1539721668645248,9404,91,1962
1539721668653149,9405,68,1974
1539721668661090,9406,99,1967
1539721668668847,9407,76,1977
1539721668676756,9408,90,1954
1539721668684629,9409,84,1962
1539721668692488,9410,75,1970
1539721668700344,9411,75,2041
1539721668708437,9412,73,1944
1539721668716340,9413,99,1943
1539721668724089,9414,65,1935
1539721668732005,9415,73,1967
1539721668739974,9416,171,1920
1539721668747779,9417,126,1938
1539721668755678,9418,76,1924
1539721668763513,9419,77,1947
1539721668771504,9420,183,1923
1539721668779323,9421,142,1930
1539721668787259,9422,125,1936
1539721668795236,9423,86,1934
1539721668803002,9424,73,1929
1539721668810871,9425,77,1938
1539721668818745,9426,85,1939
1539721668826622,9427,182,1924
1539721668834407,9428,86,1947
1539721668842339,9429,82,1936
1539721668850278,9430,82,1941
1539721668858046,9431,87,2011
1539721668866044,9432,157,1940
1539721668873933,9433,80,1941
1539721668881714,9434,64,1966
1539721668889570,9435,88,1966
1539721668897520,9436,93,1973
1539721668905498,9437,77,1964
1539721668913321,9438,66,1962
1539721668921295,9439,71,1971
1539721668929241,9440,152,1939
1539721668937009,9441,77,1948
1539721668945002,9442,66,1964
1539721668952952,9443,71,1963
1539721668960880,9444,84,1979
1539721668968674,9445,66,1958
1539721668976784,9446,70,1957
1539721668984745,9447,88,1968
1539721668992527,9448,143,1958
1539721669000450,9449,78,2011
1539721669008733,9450,83,2005
1539721669017195,9451,77,1995
1539721669025438,9452,90,1958
1539721669033462,9453,80,2028
1539721669041916,9454,187,1930
1539721669049888,9455,69,1973
1539721669057940,9456,81,1978
1539721669065893,9457,90,1973
1539721669073846,9458,71,1960
1539721669081833,9459,96,1968
1539721669089813,9460,91,1989
1539721669097810,9461,73,1969
1539721669105638,9462,65,1972
1539721669113592,9463,69,1953
1539721669121444,9464,71,1959
1539721669129190,9465,67,1980
1539721669137028,9466,73,1954
1539721669144916,9467,68,1962
1539721669153004,9468,74,1967
1539721669160795,9469,82,1950
1539721669168753,9470,73,1959
1539721669176685,9471,73,1954
1539721669184461,9472,177,1961
1539721669192388,9473,106,1952
1539721669200260,9474,95,1952
1539721669208146,9475,75,1941
1539721669215906,9476,91,1931
1539721669223795,9477,77,1938
1539721669231728,9478,71,1937
1539721669239528,9479,64,1936
1539721669247438,9480,75,1932
1539721669255323,9481,98,1938
1539721669263129,9482,67,1946
1539721669270941,9483,94,1930
1539721669278802,9484,86,1931
1539721669286714,9485,72,1932
1539721669294513,9486,75,1930
1539721669302461,9487,70,1932
1539721669310350,9488,71,1935
1539721669318101,9489,75,1973
1539721669325958,9490,73,1962
1539721669333848,9491,75,1947
1539721669341747,9492,68,1966
1539721669349513,9493,78,1954
1539721669357433,9494,72,1956
1539721669365345,9495,70,1961
1539721669373108,9496,98,1963
1539721669381013,9497,224,1942
1539721669388980,9498,194,1946
1539721669396948,9499,77,1967
1539721669404837,9500,92,1968
1539721669412756,9501,80,1954
1539721669420697,9502,71,1961
1539721669428478,9503,73,1952
1539721669436358,9504,155,1953
1539721669444233,9505,69,1969
1539721669452064,9506,69,1934
1539721669459875,9507,63,1948
1539721669467794,9508,75,1935
1539721669475714,9509,68,1934
1539721669483516,9510,64,1941
1539721669491465,9511,72,1932
1539721669499346,9512,70,1938
1539721669507144,9513,67,1940
1539721669514955,9514,71,1949
1539721669522902,9515,74,1935
1539721669530832,9516,67,1937
1539721669538656,9517,79,1936
1539721669546608,9518,71,1944
1539721669554552,9519,69,1942
1539721669562364,9520,62,1944
1539721669570258,9521,76,1938
1539721669578107,9522,94,1943
1539721669585971,9523,67,1975
1539721669593751,9524,71,1949
1539721669601655,9525,76,1952
1539721669609574,9526,85,1969
1539721669617360,9527,74,1951
1539721669625233,9528,64,1970
1539721669633112,9529,80,1951
1539721669640918,9530,62,1981
1539721669648812,9531,68,1984
1539721669656755,9532,96,1963
1539721669664642,9533,87,1960
1539721669672416,9534,70,1963
1539721669680351,9535,69,1966
1539721669688395,9536,96,1941
1539721669696232,9537,78,1965
1539721669704090,9538,63,1944
1539721669712030,9539,67,1937
1539721669719976,9540,215,1903
1539721669727743,9541,69,1932
1539721669735650,9542,64,1936
1539721669743626,9543,75,1942
1539721669751495,9544,65,1946
1539721669759458,9545,81,1940
1539721669767390,9546,86,1940
1539721669775281,9547,187,1913
1539721669783076,9548,86,1937
1539721669790981,9549,79,1937
1539721669798983,9550,83,1943
1539721669806796,9551,203,1929
1539721669814722,9552,90,1928
1539721669822583,9553,74,1934
1539721669830370,9554,63,1950
1539721669838194,9555,112,1928
1539721669846057,9556,89,1970
1539721669853960,9557,74,1951
1539721669861728,9558,153,1951
1539721669869745,9559,88,1963
1539721669877689,9560,81,1971
1539721669885489,9561,70,1970
1539721669893309,9562,75,1952
1539721669901309,9563,73,1957
1539721669909293,9564,69,1957
1539721669917098,9565,79,1956
1539721669925007,9566,72,1968
1539721669932949,9567,74,1956
1539721669940712,9568,67,1954
1539721669948592,9569,76,1968
1539721669956508,9570,92,1956
1539721669964366,9571,68,1976
1539721669972155,9572,75,1936
1539721669980070,9573,201,1917
1539721669988022,9574,80,1941
1539721669995817,9575,67,1936
1539721670004039,9576,67,1940
1539721670012182,9577,80,1932
1539721670020234,9578,70,1965
1539721670028122,9579,62,1947
1539721670036352,9580,87,1951
1539721670044598,9581,82,1959
1539721670052581,9582,70,1962
1539721670060647,9583,69,1975
1539721670068620,9584,93,1952
1539721670076429,9585,77,1974
1539721670084358,9586,62,1990
1539721670092451,9587,66,1961
1539721670100415,9588,66,1955
1539721670108181,9589,83,1936
1539721670116202,9590,83,1954
1539721670124295,9591,68,1965
1539721670132301,9592,78,1949
1539721670140178,9593,65,1946
1539721670148108,9594,71,1930
1539721670156082,9595,181,1927
1539721670163898,9596,82,1939
1539721670171783,9597,87,1927
1539721670179680,9598,77,1946
1539721670187469,9599,177,1926
1539721670195441,9600,67,1938
1539721670203351,9601,71,1935
1539721670211100,9602,72,1940
1539721670218948,9603,73,1935
1539721670226832,9604,194,1914
1539721670234739,9605,97,1942
1539721670242471,9606,72,1941
1539721670250401,9607,71,1937
1539721670258287,9608,94,1934
1539721670266029,9609,78,1950
1539721670273846,9610,64,1974
1539721670281765,9611,64,1969
1539721670289683,9612,82,1950
1539721670297461,9613,78,1960
1539721670305404,9614,65,1976
1539721670313370,9615,64,1961
1539721670321156,9616,79,1944
1539721670328992,9617,96,1960
1539721670336921,9618,87,1956
1539721670344890,9619,184,1936
1539721670352773,9620,83,1971
1539721670360720,9621,83,1949
1539721670368658,9622,86,1955
1539721670376460,9623,74,1962
1539721670384513,9624,64,1968
1539721670392463,9625,79,1971
1539721670400300,9626,62,1977
1539721670408194,9627,66,1933
1539721670416074,9628,96,1932
1539721670423953,9629,89,1928
1539721670431744,9630,69,1939
1539721670439671,9631,72,1946
1539721670447579,9632,95,1936
1539721670455330,9633,76,1933
1539721670463160,9634,63,1953
1539721670471062,9635,67,1944
1539721670479051,9636,69,1939
1539721670486849,9637,74,1944
1539721670494811,9638,71,1942
1539721670502756,9639,76,1937
1539721670510584,9640,66,1939
1539721670518438,9641,81,1938
1539721670526316,9642,76,1938
1539721670534319,9643,64,1947
1539721670542172,9644,95,1969
1539721670550166,9645,106,1938
1539721670558147,9646,74,1951
1539721670565962,9647,70,1952
1539721670573864,9648,83,1981
1539721670581744,9649,81,1965
1539721670589561,9650,74,1959
1539721670597391,9651,71,1962
1539721670605316,9652,71,1962
1539721670613208,9653,95,1966
1539721670620950,9654,63,1975
1539721670628891,9655,74,1967
1539721670636818,9656,81,1943
1539721670644563,9657,82,1951
1539721670652478,9658,167,1955
1539721670660449,9659,78,1961
1539721670668447,9660,73,1958
1539721670676246,9661,71,1955
1539721670684149,9662,69,1960
1539721670692144,9663,73,1941
1539721670699940,9664,76,1934
1539721670707786,9665,72,1941
1539721670715664,9666,66,1938
1539721670723536,9667,197,1930
1539721670731362,9668,69,1930
1539721670739239,9669,97,1923
1539721670747163,9670,70,1944
1539721670754958,9671,67,1933
1539721670762850,9672,85,1923
1539721670770683,9673,80,1933
1539721670778461,9674,154,1933
1539721670786343,9675,74,1932
1539721670794221,9676,123,1934
1539721670802153,9677,113,1932
1539721670809904,9678,70,1953
1539721670817826,9679,67,1977
1539721670825773,9680,85,1951
1539721670833515,9681,75,1951
1539721670841342,9682,74,1975
1539721670849342,9683,64,1961
1539721670857315,9684,78,1957
1539721670865059,9685,73,1977
1539721670872991,9686,66,1980
1539721670880928,9687,75,1953
1539721670888692,9688,178,1938
1539721670896603,9689,74,1952
1539721670904622,9690,73,1977
1539721670912577,9691,63,1974
1539721670920407,9692,67,1957
1539721670928330,9693,93,1945
1539721670936236,9694,73,1971
1539721670944004,9695,66,1946
1539721670951920,9696,83,1944
1539721670959942,9697,81,1942
1539721670968001,9698,77,1952
1539721670976206,9699,73,1943
1539721670984513,9700,74,1964
1539721670992765,9701,224,1945
1539721671000884,9702,211,1986
1539721671009429,9703,83,2000
1539721671017904,9704,103,1981
1539721671026080,9705,78,1975
1539721671034197,9706,81,2022
1539721671042790,9707,68,1945
1539721671050993,9708,72,1946
1539721671059050,9709,78,1947
1539721671067311,9710,74,1952
1539721671075340,9711,76,1932
1539721671083292,9712,67,1938
1539721671091268,9713,87,1927
1539721671099164,9714,75,1947
1539721671107034,9715,63,1938
1539721671114802,9716,187,1920
1539721671122736,9717,66,1941
1539721671130666,9718,65,1945
1539721671138505,9719,137,1924
1539721671146526,9720,139,1932
1539721671154562,9721,79,1936
1539721671162386,9722,78,1936
1539721671170197,9723,88,1947
1539721671178120,9724,95,1940
1539721671185986,9725,98,1965
1539721671193722,9726,75,1971
1539721671201654,9727,70,1975
1539721671209547,9728,85,1948
1539721671217299,9729,72,1960
1539721671225142,9730,72,1980
1539721671233042,9731,66,1954
1539721671240934,9732,74,1950
1539721671248701,9733,76,1954
1539721671256643,9734,65,1984
1539721671264593,9735,75,1950
1539721671272372,9736,67,1947
1539721671280234,9737,68,1953
1539721671288104,9738,65,1946
1539721671295993,9739,79,1935
1539721671303824,9740,92,1938
1539721671311713,9741,69,1930
1539721671319626,9742,99,1931
1539721671327367,9743,74,1939
1539721671335275,9744,84,1934
1539721671343131,9745,83,1936
1539721671350885,9746,79,1941
1539721671358730,9747,74,1939
1539721671366629,9748,72,1934
1539721671374539,9749,99,1932
1539721671382333,9750,68,1956
1539721671390311,9751,183,1923
1539721671398256,9752,94,1925
1539721671406070,9753,77,1959
1539721671413891,9754,73,1961
1539721671421777,9755,65,1960
1539721671429693,9756,75,1954
1539721671437450,9757,71,1959
1539721671445368,9758,66,1976
1539721671453338,9759,71,1982
1539721671461172,9760,77,1966
1539721671469057,9761,72,1958
1539721671477005,9762,66,1965
1539721671484866,9763,68,1982
1539721671492689,9764,92,1965
1539721671500557,9765,74,1954
1539721671508484,9766,67,1965
1539721671516253,9767,139,1956
1539721671524182,9768,144,1944
1539721671532052,9769,70,1940
1539721671539857,9770,95,1939
1539721671547685,9771,72,1931
1539721671555582,9772,78,1937
1539721671563462,9773,96,1924
1539721671571311,9774,63,1942
1539721671579361,9775,74,1939
1539721671587354,9776,78,1926
1539721671595143,9777,82,1939
1539721671603014,9778,92,1934
1539721671610892,9779,85,1937
1539721671618796,9780,66,1942
1539721671626561,9781,84,1942
1539721671634476,9782,71,1946
1539721671642460,9783,70,1948
1539721671650275,9784,84,1934
1539721671658252,9785,68,1948
1539721671666143,9786,64,1959
1539721671673992,9787,79,1965
1539721671681772,9788,87,1950
1539721671689769,9789,66,1967
1539721671697755,9790,100,1968
1539721671705496,9791,73,1978
1539721671713418,9792,85,1952
1539721671721262,9793,86,1955
1539721671729031,9794,78,1971
1539721671736884,9795,75,1962
1539721671744800,9796,73,1949
1539721671752698,9797,97,1942
1539721671760473,9798,65,1961
1539721671768451,9799,76,1971
1539721671776413,9800,79,1955
1539721671784186,9801,82,1933
1539721671792023,9802,91,1935
1539721671799880,9803,86,1937
1539721671807797,9804,157,1926
1539721671815589,9805,62,1952
1539721671823666,9806,67,1931
1539721671831664,9807,77,1969
1539721671839532,9808,72,1937
1539721671847463,9809,71,1942
1539721671855394,9810,65,1941
1539721671863249,9811,67,1941
