timestamp_us,collection,mark_time_us,sweep_time_us
1539722153958836,8987,81,1934
1539722153966589,8988,79,1941
1539722153974441,8989,74,1938
1539722153982379,8990,73,1934
1539722153990255,8991,97,1925
1539722153997962,8992,64,1955
1539722154006173,8993,86,1934
1539722154014178,8994,93,1936
1539722154021977,8995,80,1951
1539722154029825,8996,96,1954
1539722154038074,8997,95,1977
1539722154046282,8998,203,1930
1539722154054222,8999,95,1954
1539722154062358,9000,77,1970
1539722154070540,9001,76,1952
1539722154078525,9002,67,1963
1539722154086646,9003,84,1941
1539722154094707,9004,203,1929
1539722154102685,9005,83,1933
1539722154110494,9006,76,1941
1539722154118405,9007,88,1952
1539722154126367,9008,77,1958
1539722154134387,9009,61,1945
1539722154142359,9010,86,1930
1539722154150241,9011,73,1936
1539722154157990,9012,64,1958
1539722154165815,9013,65,1974
1539722154173727,9014,93,1952
1539722154181601,9015,95,1942
1539722154189318,9016,77,1966
1539722154197263,9017,69,1968
1539722154205151,9018,87,1964
1539722154212915,9019,189,1964
1539722154220837,9020,76,1957
1539722154228730,9021,71,1960
1539722154236651,9022,69,1977
1539722154244422,9023,83,1960
1539722154252343,9024,81,1962
1539722154260248,9025,65,1954
1539722154268024,9026,83,1929
1539722154275844,9027,99,1942
1539722154283675,9028,213,1923
1539722154291583,9029,81,1936
1539722154299350,9030,76,1938
1539722154307237,9031,76,1935
1539722154315172,9032,84,1948
1539722154323203,9033,205,1995
1539722154331748,9034,86,1962
1539722154339942,9035,76,1949
1539722154347897,9036,199,1919
1539722154355800,9037,212,1920
1539722154363774,9038,94,1922
1539722154371677,9039,72,1936
1539722154379468,9040,68,1961
1539722154387434,9041,76,1941
1539722154395327,9042,76,1938
1539722154403083,9043,73,1938
1539722154410906,9044,80,1932
1539722154418803,9045,65,1932
1539722154426715,9046,70,1923
1539722154434468,9047,77,1939
1539722154442377,9048,65,1940
1539722154450326,9049,69,1938
1539722154458093,9050,84,1968
1539722154465938,9051,79,1966
1539722154473811,9052,88,1966
1539722154481688,9053,87,1947
1539722154489440,9054,83,1958
1539722154497362,9055,76,1960
1539722154505285,9056,80,1978
1539722154513099,9057,76,1947
1539722154520970,9058,74,1956
1539722154528860,9059,68,1953
1539722154536679,9060,64,1975
1539722154544615,9061,91,1958
1539722154552517,9062,85,1945
1539722154560446,9063,70,1962
1539722154568221,9064,64,1938
1539722154576157,9065,69,1944
1539722154584035,9066,70,1941
1539722154591818,9067,66,1946
1539722154599647,9068,71,1947
1539722154607538,9069,70,1938
1539722154615498,9070,72,1930
1539722154623257,9071,80,1926
1539722154631182,9072,75,1936
1539722154639122,9073,75,1939
1539722154646925,9074,66,1931
1539722154654803,9075,76,1936
1539722154662660,9076,90,1929
1539722154670504,9077,67,1940
1539722154678286,9078,73,1936
1539722154686152,9079,107,1929
1539722154694109,9080,85,1986
1539722154701978,9081,73,1959
1539722154709880,9082,66,1955
1539722154717773,9083,80,1966
1539722154725548,9084,61,1963
1539722154733426,9085,179,1936
1539722154741348,9086,116,1942
1539722154749181,9087,214,1947
1539722154756998,9088,75,1957
1539722154764942,9089,74,1956
1539722154772811,9090,72,1964
1539722154780597,9091,72,1958
1539722154788442,9092,80,1965
1539722154796345,9093,68,1973
1539722154804271,9094,72,1952
1539722154812033,9095,82,1936
1539722154819935,9096,134,1934
1539722154827887,9097,76,1936
1539722154835638,9098,79,1944
1539722154843481,9099,90,1939
1539722154851432,9100,187,1934
1539722154859405,9101,89,1939
1539722154867167,9102,78,1931
1539722154875091,9103,73,1937
1539722154883133,9104,81,1932
1539722154890980,9105,76,1940
1539722154898896,9106,138,1924
1539722154906809,9107,93,1930
1539722154914631,9108,71,1943
1539722154922422,9109,63,1931
1539722154930320,9110,73,1938
1539722154938257,9111,76,1929
1539722154946005,9112,63,1955
1539722154953939,9113,166,1955
1539722154961837,9114,158,1964
1539722154969624,9115,70,1979
1539722154977475,9116,73,1966
1539722154985382,9117,68,1956
1539722154993299,9118,62,1963
1539722155001110,9119,87,2026
1539722155009715,9120,77,2002
1539722155018212,9121,240,1955
1539722155026249,9122,204,1934
1539722155034303,9123,97,2049
1539722155042757,9124,78,1943
1539722155050880,9125,81,1945
1539722155058822,9126,148,1936
1539722155066972,9127,74,1948
1539722155075157,9128,67,1942
1539722155083199,9129,84,1932
1539722155091142,9130,93,1935
1539722155099022,9131,70,1940
1539722155106862,9132,79,1934
1539722155114633,9133,92,1933
1539722155122503,9134,66,1940
1539722155130473,9135,101,1928
1539722155138326,9136,83,1933
1539722155146241,9137,84,1938
1539722155154104,9138,227,1920
1539722155161875,9139,75,1976
1539722155169759,9140,69,1956
1539722155177672,9141,96,1948
1539722155185540,9142,97,1952
1539722155193265,9143,72,1970
1539722155201198,9144,67,1974
1539722155209112,9145,88,1955
1539722155216894,9146,72,1960
1539722155224726,9147,71,1972
1539722155232597,9148,63,1961
1539722155240528,9149,75,1957
1539722155248335,9150,115,1952
1539722155256237,9151,77,1978
1539722155264174,9152,186,1942
1539722155271962,9153,66,1932
1539722155279832,9154,65,1936
1539722155287763,9155,73,1945
1539722155295677,9156,174,1924
1539722155303495,9157,83,1940
1539722155311372,9158,86,1934
1539722155319253,9159,185,1928
1539722155327115,9160,70,1938
1539722155334976,9161,81,1936
1539722155342845,9162,70,1944
1539722155350651,9163,61,1937
1539722155358498,9164,179,1922
1539722155366422,9165,93,1939
1539722155374326,9166,88,1933
1539722155382051,9167,69,1981
1539722155390021,9168,72,1969
1539722155397921,9169,96,1973
1539722155405705,9170,145,1963
1539722155413574,9171,88,1953
1539722155421466,9172,67,1952
1539722155429397,9173,72,1947
1539722155437113,9174,63,1964
1539722155445043,9175,65,1968
1539722155452961,9176,75,1952
1539722155460728,9177,66,1953
1539722155468574,9178,77,1971
1539722155476462,9179,82,1962
1539722155484379,9180,66,1949
1539722155492139,9181,69,1927
1539722155500023,9182,82,1940
1539722155507962,9183,76,1935
1539722155515758,9184,61,1931
1539722155523659,9185,87,1935
1539722155531534,9186,77,1939
1539722155539295,9187,116,1926
1539722155547131,9188,128,1923
1539722155555012,9189,98,1934
1539722155562916,9190,93,1930
1539722155570669,9191,69,1934
1539722155578604,9192,180,1922
1539722155586481,9193,127,1936
1539722155594282,9194,93,1929
1539722155602095,9195,70,1945
1539722155609996,9196,84,1942
1539722155617878,9197,71,1969
1539722155625615,9198,80,1952
1539722155633546,9199,75,1976
1539722155641569,9200,74,1953
1539722155649355,9201,176,1954
1539722155657274,9202,94,1953
1539722155665128,9203,221,1954
1539722155673064,9204,70,1958
1539722155680813,9205,75,1965
1539722155688716,9206,121,1962
1539722155696680,9207,184,1938
1539722155704483,9208,70,1953
1539722155712366,9209,72,1970
1539722155720274,9210,89,1963
1539722155728094,9211,70,1934
1539722155735908,9212,64,1937
1539722155743818,9213,73,1926
1539722155751719,9214,67,1933
1539722155759480,9215,65,1944
1539722155767470,9216,71,1939
1539722155775372,9217,71,1941
1539722155783138,9218,68,1935
1539722155790977,9219,59,1943
1539722155798910,9220,68,1933
1539722155806832,9221,81,1933
1539722155814549,9222,68,1951
1539722155822506,9223,70,1940
1539722155830449,9224,153,1923
1539722155838162,9225,120,1930
1539722155846025,9226,88,1972
1539722155853897,9227,74,1961
1539722155861791,9228,76,1957
1539722155869552,9229,206,1939
1539722155877555,9230,135,1948
1539722155885578,9231,74,1970
1539722155893450,9232,142,1949
1539722155901401,9233,195,1942
1539722155909336,9234,74,1978
1539722155917191,9235,67,1978
1539722155924989,9236,92,1948
1539722155932864,9237,76,1956
1539722155940788,9238,65,1954
1539722155948549,9239,65,1977
1539722155956510,9240,68,1959
1539722155964387,9241,149,1949
1539722155972177,9242,73,1948
1539722155980025,9243,83,1926
1539722155987897,9244,65,1930
1539722155995812,9245,91,1926
1539722156003827,9246,68,1954
1539722156012000,9247,72,1944
1539722156020071,9248,75,1945
1539722156027892,9249,86,1934
1539722156035969,9250,81,2051
1539722156044320,9251,216,1952
1539722156052469,9252,78,1958
1539722156060431,9253,94,1949
1539722156068537,9254,83,1972
1539722156076668,9255,66,1970
1539722156084506,9256,87,1945
1539722156092390,9257,91,1955
1539722156100246,9258,70,1980
1539722156108082,9259,78,1931
1539722156115900,9260,90,1929
1539722156123754,9261,69,1939
1539722156131671,9262,70,1940
1539722156139562,9263,130,1927
1539722156147518,9264,75,1948
1539722156155398,9265,67,1941
1539722156163192,9266,66,1934
1539722156170987,9267,68,1949
1539722156178913,9268,72,1935
1539722156186823,9269,76,1932
1539722156194621,9270,79,1933
1539722156202521,9271,79,1939
1539722156210442,9272,87,1932
1539722156218186,9273,110,1923
1539722156226002,9274,206,1944
1539722156233890,9275,135,1953
1539722156241819,9276,75,1955
1539722156249579,9277,87,1977
1539722156257527,9278,72,1964
1539722156265481,9279,78,1957
1539722156273299,9280,180,1955
1539722156281176,9281,77,1956
1539722156289066,9282,78,1964
1539722156296923,9283,66,1952
1539722156304712,9284,73,1972
1539722156312617,9285,94,1950
1539722156320539,9286,69,1953
1539722156328297,9287,68,1978
1539722156336237,9288,81,1962
1539722156344090,9289,81,1933
1539722156351957,9290,76,1942
1539722156359839,9291,69,1931
1539722156367747,9292,70,1931
1539722156375643,9293,95,1928
1539722156383343,9294,64,1931
1539722156391375,9295,74,1929
1539722156399276,9296,81,1945
1539722156407059,9297,82,1942
1539722156414874,9298,101,1933
1539722156422696,9299,78,1942
1539722156430635,9300,73,1940
1539722156438414,9301,86,1934
1539722156446320,9302,69,1944
1539722156454270,9303,70,1951
1539722156462045,9304,75,1970
1539722156469963,9305,71,1952
1539722156477891,9306,64,1950
1539722156485730,9307,79,1964
1539722156493513,9308,90,1961
1539722156501388,9309,67,1964
1539722156509423,9310,64,1982
1539722156517268,9311,66,1963
1539722156525242,9312,75,1952
1539722156533115,9313,82,1965
1539722156540869,9314,71,1977
1539722156548709,9315,69,1965
1539722156556623,9316,72,1965
1539722156564611,9317,70,1986
1539722156572402,9318,64,1957
1539722156580327,9319,71,1949
1539722156588252,9320,186,1930
1539722156596011,9321,94,1938
1539722156603822,9322,89,1946
1539722156611715,9323,76,1933
1539722156619618,9324,77,1940
1539722156627357,9325,88,1930
1539722156635246,9326,81,1943
1539722156643272,9327,67,1935
1539722156651074,9328,67,1944
1539722156658976,9329,74,1930
1539722156666870,9330,94,1933
1539722156674686,9331,69,1933
1539722156682451,9332,69,1931
1539722156690329,9333,65,1944
1539722156698222,9334,80,1943
1539722156706005,9335,65,1971
1539722156713954,9336,68,1951
1539722156721831,9337,81,1954
1539722156729597,9338,137,1969
1539722156737446,9339,73,1970
1539722156745395,9340,69,1957
1539722156753299,9341,213,1934
1539722156761019,9342,66,1977
1539722156768948,9343,88,1976
1539722156776861,9344,73,1959
1539722156784627,9345,88,1951
1539722156792481,9346,86,1957
1539722156800335,9347,75,1963
1539722156808239,9348,75,1981
1539722156815998,9349,91,1933
1539722156823942,9350,81,1942
1539722156831860,9351,70,1938
1539722156839649,9352,199,1915
1539722156847646,9353,73,1930
1539722156855560,9354,64,1939
1539722156863441,9355,80,1929
1539722156871416,9356,92,1928
1539722156879277,9357,67,1945
1539722156887252,9358,100,1954
1539722156895045,9359,74,1947
1539722156903022,9360,89,1933
1539722156910913,9361,86,1925
1539722156918689,9362,77,1941
1539722156926518,9363,73,1931
1539722156934433,9364,71,1933
1539722156942325,9365,96,1927
1539722156950043,9366,64,1956
1539722156957971,9367,73,1961
1539722156965904,9368,79,1949
1539722156973661,9369,79,1993
1539722156981605,9370,93,1940
1539722156989505,9371,85,1960
1539722156997428,9372,68,1953
1539722157005667,9373,88,1979
1539722157013944,9374,72,2003
1539722157022525,9375,76,1954
1539722157030459,9376,79,1941
1539722157038798,9377,76,1999
1539722157047075,9378,67,1942
1539722157055158,9379,68,1939
1539722157063229,9380,99,1933
1539722157071314,9381,74,1943
1539722157079306,9382,70,1946
1539722157087130,9383,66,1944
1539722157095088,9384,77,1938
1539722157102971,9385,149,1932
1539722157110777,9386,71,1941
1539722157118592,9387,77,1931
1539722157126484,9388,72,1927
1539722157134391,9389,82,1930
1539722157142297,9390,96,1939
1539722157150195,9391,99,1938
1539722157158092,9392,82,1956
1539722157165859,9393,81,1953
1539722157173645,9394,91,1970
1539722157181539,9395,83,1953
1539722157189421,9396,68,1953
1539722157197180,9397,89,1959
1539722157205089,9398,71,1972
1539722157213042,9399,72,1962
1539722157220856,9400,74,1943
1539722157228718,9401,69,1957
1539722157236560,9402,65,1973
1539722157244432,9403,78,1953
1539722157252210,9404,90,1951
1539722157260062,9405,66,1949
1539722157268012,9406,99,1926
1539722157275729,9407,76,1946
1539722157283656,9408,90,1930
1539722157291510,9409,81,1933
1539722157299303,9410,74,1943
1539722157307168,9411,75,1947
1539722157315076,9412,70,1930
1539722157322969,9413,96,1932
1539722157330720,9414,64,1941
1539722157338625,9415,71,1943
1539722157346524,9416,167,1918
1539722157354346,9417,126,1934
1539722157362224,9418,104,1932
1539722157370097,9419,79,1966
1539722157378046,9420,190,1925
1539722157385835,9421,143,1930
1539722157393854,9422,127,1949
1539722157401810,9423,83,1957
1539722157409588,9424,69,1957
1539722157417446,9425,79,1960
1539722157425310,9426,84,1964
1539722157433180,9427,181,1939
1539722157440980,9428,86,1952
1539722157448847,9429,80,1970
1539722157456814,9430,84,1948
1539722157464578,9431,86,1946
1539722157472441,9432,160,1945
1539722157480315,9433,79,1971
1539722157488138,9434,63,1940
1539722157495989,9435,90,1937
1539722157503870,9436,91,1930
1539722157511780,9437,78,1940
1539722157519550,9438,67,1944
1539722157527520,9439,72,1933
1539722157535456,9440,153,1927
1539722157543240,9441,77,1935
1539722157551062,9442,64,1939
1539722157558971,9443,72,1935
1539722157566883,9444,81,1935
1539722157574601,9445,67,1941
1539722157582526,9446,69,1939
1539722157590479,9447,85,1940
1539722157598263,9448,146,1935
1539722157606129,9449,73,1954
1539722157614008,9450,80,1964
1539722157621855,9451,77,1972
1539722157629602,9452,91,1962
1539722157637508,9453,82,1964
1539722157645520,9454,184,1943
1539722157653346,9455,69,1968
1539722157661239,9456,80,1951
1539722157669106,9457,92,1961
1539722157676900,9458,71,1970
1539722157684744,9459,98,1960
1539722157692658,9460,89,1951
1539722157700568,9461,73,1957
1539722157708325,9462,66,1977
1539722157716278,9463,71,1973
1539722157724143,9464,68,1937
1539722157731927,9465,67,1944
1539722157739753,9466,74,1950
1539722157747676,9467,70,1945
1539722157755616,9468,73,1933
1539722157763336,9469,82,1938
1539722157771273,9470,74,1948
1539722157779208,9471,73,1939
1539722157786993,9472,181,1924
1539722157794884,9473,104,1929
1539722157802730,9474,96,1931
1539722157810581,9475,72,1950
1539722157818333,9476,92,1929
1539722157826200,9477,107,1940
1539722157834114,9478,70,1977
1539722157841951,9479,64,1969
1539722157849881,9480,77,1961
1539722157857813,9481,95,1953
1539722157865624,9482,66,1962
1539722157873458,9483,95,1968
1539722157881308,9484,87,1936
1539722157889199,9485,74,1980
1539722157896995,9486,74,1974
1539722157904959,9487,69,1951
1539722157912847,9488,72,1949
1539722157920589,9489,75,1977
1539722157928448,9490,73,1961
1539722157936346,9491,75,1950
1539722157944230,9492,64,1971
1539722157951985,9493,78,1936
1539722157959896,9494,71,1944
1539722157967850,9495,71,1939
1539722157975619,9496,97,1927
1539722157983455,9497,212,1939
1539722157991347,9498,189,1923
1539722157999269,9499,77,1977
1539722158007403,9500,92,1971
1539722158015637,9501,81,1942
1539722158023639,9502,74,1945
1539722158031485,9503,71,1933
1539722158039893,9504,165,1915
1539722158048134,9505,68,1944
1539722158056172,9506,68,1947
1539722158064186,9507,65,1934
1539722158072229,9508,75,1951
1539722158080258,9509,69,1954
1539722158088186,9510,65,1931
1539722158096232,9511,72,1975
1539722158104133,9512,71,1940
1539722158111927,9513,68,1941
1539722158119845,9514,70,1943
1539722158127867,9515,76,1940
1539722158135911,9516,66,1944
1539722158143848,9517,80,1935
1539722158151802,9518,70,1934
1539722158159746,9519,69,1938
1539722158167533,9520,61,1951
1539722158175431,9521,78,1947
1539722158183277,9522,94,1940
1539722158191131,9523,66,1939
1539722158198862,9524,72,1941
1539722158206778,9525,76,1937
1539722158214687,9526,83,1938
1539722158222470,9527,74,1950
1539722158230347,9528,65,1936
1539722158238206,9529,109,1926
1539722158245997,9530,61,1974
1539722158253861,9531,65,1965
1539722158261726,9532,97,1947
1539722158269604,9533,88,1946
1539722158277340,9534,69,1964
1539722158285257,9535,69,1984
1539722158293154,9536,93,1951
1539722158300919,9537,76,1963
1539722158308718,9538,63,1971
1539722158316632,9539,67,1954
1539722158324565,9540,206,1924
1539722158332320,9541,69,1952
1539722158340228,9542,65,1979
1539722158348162,9543,74,1937
1539722158355967,9544,65,1942
1539722158363856,9545,81,1935
1539722158371727,9546,86,1946
1539722158379573,9547,187,1930
1539722158387367,9548,85,1940
1539722158395440,9549,76,1935
1539722158403436,9550,85,1934
