timestamp_us,collection,mark_time_us,sweep_time_us
1539586272706156,20827,6043,1020
1539586272722480,20828,1829,1126
1539586272735942,20829,1773,1120
1539586272749769,20830,1795,1127
1539586272763364,20831,1789,1113
1539586272777134,20832,1863,1099
1539586272791723,20833,2079,1097
1539586272805714,20834,3039,1090
1539586272820059,20835,5972,1024
1539586272836526,20836,1772,1155
1539586272850031,20837,1791,1124
1539586272863654,20838,1781,1115
1539586272876898,20839,1803,1138
1539586272890441,20840,1901,1044
1539586272904932,20841,2096,1115
1539586272918980,20842,3003,1082
1539586272932367,20843,5959,1046
1539586272948770,20844,1789,1137
1539586272962262,20845,1826,1112
1539586272975937,20846,1798,1117
1539586272989219,20847,1823,1120
1539586273002895,20848,2014,1085
1539586273017897,20849,2101,1100
1539586273031919,20850,4414,1109
1539586273048148,20851,6412,1077
1539586273065739,20852,1929,1131
1539586273080049,20853,1919,1147
1539586273094250,20854,1882,1124
1539586273107908,20855,1828,1119
1539586273121353,20856,1896,1048
1539586273135823,20857,2086,1131
1539586273149775,20858,3013,1088
1539586273163472,20859,5964,1044
1539586273179634,20860,1791,1113
1539586273193280,20861,1810,1114
1539586273207309,20862,1777,1127
1539586273220837,20863,1794,1120
1539586273234451,20864,1898,1061
1539586273249338,20865,2097,1047
1539586273263460,20866,3001,1115
1539586273277937,20867,6049,1002
1539586273294615,20868,1821,1122
1539586273308484,20869,1898,1152
1539586273322683,20870,1951,1129
1539586273336321,20871,1836,1143
1539586273350038,20872,1924,1106
1539586273364420,20873,2101,1127
1539586273378594,20874,3023,1101
1539586273392698,20875,5996,1061
1539586273409243,20876,1753,1139
1539586273422815,20877,1796,1124
1539586273436332,20878,1773,1120
1539586273449700,20879,1826,1123
1539586273463548,20880,1858,1056
1539586273478036,20881,2084,1102
1539586273491356,20882,3143,1107
1539586273505784,20883,6207,1009
1539586273522832,20884,1863,1131
1539586273536900,20885,1811,1143
1539586273550997,20886,1893,1123
1539586273564281,20887,1804,1143
1539586273577096,20888,1862,1097
1539586273591318,20889,2098,1110
1539586273605410,20890,3050,1076
1539586273619330,20891,5977,1022
1539586273635801,20892,1768,1116
1539586273649593,20893,1779,1120
1539586273663189,20894,1784,1122
1539586273676634,20895,1776,1149
1539586273690600,20896,1880,1055
1539586273705422,20897,2105,1103
1539586273718934,20898,2940,1095
1539586273733141,20899,5934,1027
1539586273749478,20900,1790,1124
1539586273763377,20901,1773,1125
1539586273777135,20902,1791,1139
1539586273789993,20903,1793,1121
1539586273803486,20904,1878,1053
1539586273817843,20905,2098,1102
1539586273831541,20906,2977,1105
1539586273844753,20907,6010,1034
1539586273861137,20908,1791,1135
1539586273875047,20909,1775,1120
1539586273888836,20910,1790,1132
1539586273902019,20911,1808,1122
1539586273915794,20912,1878,1042
1539586273930121,20913,2102,1105
1539586273944061,20914,2975,1086
1539586273958012,20915,6011,995
1539586273974288,20916,1798,1125
1539586273987915,20917,1775,1124
1539586274001782,20918,1809,1133
1539586274014920,20919,1797,1130
1539586274028590,20920,1861,1070
1539586274043530,20921,2296,1126
1539586274058665,20922,3328,1126
1539586274073077,20923,6574,1030
1539586274090896,20924,1986,1136
1539586274105401,20925,2000,1139
1539586274120002,20926,1983,1160
1539586274134238,20927,2005,1134
1539586274149407,20928,2084,1058
1539586274164798,20929,2270,1112
1539586274179985,20930,3270,1109
1539586274194266,20931,6284,1034
1539586274210814,20932,1857,1131
1539586274224566,20933,1839,1152
1539586274238304,20934,1822,1124
1539586274251455,20935,1894,1119
1539586274265175,20936,1876,1052
1539586274279656,20937,2112,1109
1539586274293658,20938,3008,1090
1539586274307643,20939,6045,1026
1539586274323604,20940,1772,1127
1539586274337206,20941,1773,1132
1539586274351053,20942,1787,1118
1539586274364742,20943,1778,1147
1539586274378504,20944,1878,1056
1539586274393268,20945,2075,1103
1539586274407396,20946,2993,1111
1539586274420966,20947,5933,1033
1539586274436872,20948,1769,1130
1539586274450358,20949,1806,1129
1539586274463978,20950,1781,1132
1539586274477647,20951,1833,1124
1539586274491166,20952,2034,1156
1539586274506071,20953,2345,1119
1539586274521193,20954,3339,1111
1539586274536150,20955,6594,1057
1539586274553501,20956,1992,1138
1539586274568313,20957,1978,1168
1539586274583237,20958,1961,1142
1539586274597485,20959,2008,1129
1539586274612277,20960,2091,1101
1539586274628287,20961,2289,1146
1539586274643734,20962,3274,1087
1539586274658109,20963,6453,1048
1539586274675537,20964,1877,1131
1539586274689801,20965,1883,1130
1539586274703784,20966,1826,1129
1539586274716960,20967,1815,1140
1539586274730461,20968,1864,1036
1539586274744934,20969,2058,1124
1539586274759133,20970,2974,1126
1539586274773525,20971,6119,1037
1539586274790200,20972,1807,1125
1539586274803759,20973,1822,1126
1539586274817048,20974,1790,1138
1539586274830287,20975,1829,1113
1539586274844202,20976,1864,1096
1539586274858925,20977,2123,1098
1539586274873326,20978,2993,1090
1539586274886669,20979,5999,1030
1539586274903327,20980,1796,1120
1539586274916826,20981,1792,1136
1539586274930163,20982,1813,1126
1539586274943465,20983,1806,1132
1539586274957136,20984,1862,1077
1539586274971614,20985,2066,1113
1539586274985853,20986,3046,1099
1539586275000126,20987,5994,1073
1539586275015982,20988,1806,1132
1539586275029672,20989,1804,1137
1539586275043765,20990,1974,1140
1539586275057654,20991,1968,1136
1539586275072163,20992,2021,1089
1539586275087215,20993,2157,1113
1539586275101728,20994,3084,1099
1539586275115955,20995,6047,1045
1539586275132291,20996,1781,1136
1539586275146021,20997,1892,1128
1539586275159790,20998,1813,1127
1539586275173099,20999,1797,1143
1539586275186734,21000,1894,1060
1539586275201230,21001,2088,1105
1539586275215480,21002,2993,1108
1539586275229554,21003,5998,1021
1539586275245589,21004,1800,1127
1539586275259221,21005,1806,1115
1539586275272558,21006,1935,1134
1539586275286074,21007,1830,1122
1539586275299949,21008,1865,1083
1539586275314789,21009,2247,1113
1539586275329669,21010,3265,1099
1539586275344526,21011,6247,1034
1539586275361819,21012,1902,1132
1539586275376104,21013,1883,1159
1539586275390464,21014,1877,1129
1539586275403704,21015,1863,1122
1539586275417154,21016,1894,1042
1539586275431605,21017,2065,1121
1539586275445924,21018,3019,1096
1539586275459548,21019,5859,1005
1539586275475664,21020,1760,1113
1539586275489361,21021,1799,1151
1539586275503005,21022,1853,1126
1539586275516962,21023,1795,1124
1539586275530886,21024,1864,1064
1539586275545518,21025,2071,1095
1539586275559504,21026,2918,1094
1539586275572748,21027,5807,1029
1539586275589065,21028,1761,1150
1539586275602789,21029,1766,1124
1539586275616565,21030,1729,1133
1539586275629246,21031,1754,1139
1539586275642666,21032,1886,1052
1539586275656946,21033,2106,1113
1539586275671143,21034,3003,1112
1539586275684953,21035,6087,1033
1539586275701256,21036,1805,1124
1539586275715039,21037,1780,1123
1539586275728759,21038,1776,1149
1539586275742179,21039,1822,1124
1539586275755977,21040,1872,1083
1539586275770673,21041,2109,1104
1539586275784798,21042,2992,1078
1539586275798381,21043,5985,1022
1539586275814939,21044,1797,1118
1539586275828317,21045,1776,1148
1539586275842126,21046,1823,1127
1539586275855040,21047,1786,1127
1539586275868514,21048,1857,1105
1539586275882697,21049,2092,1111
1539586275897017,21050,3054,1101
1539586275911107,21051,6019,1008
1539586275927049,21052,1792,1120
1539586275940562,21053,1772,1143
1539586275954425,21054,1805,1097
1539586275968051,21055,1801,1118
1539586275981837,21056,1904,1063
1539586275996711,21057,2082,1139
1539586276010872,21058,3128,1109
1539586276024998,21059,5981,1035
1539586276041531,21060,2002,1133
1539586276055898,21061,1972,1132
1539586276070802,21062,2013,1130
1539586276084874,21063,1971,1146
1539586276099509,21064,2050,1090
1539586276115089,21065,2298,1124
1539586276130493,21066,3288,1101
1539586276145024,21067,6448,1043
1539586276162474,21068,1919,1136
1539586276176600,21069,1842,1137
1539586276190440,21070,1845,1121
1539586276204002,21071,1795,1114
1539586276217973,21072,1880,1075
1539586276232583,21073,2084,1115
1539586276246668,21074,2997,1076
1539586276260184,21075,6106,1045
1539586276276964,21076,1760,1143
1539586276290446,21077,1794,1130
1539586276304005,21078,1804,1122
1539586276317108,21079,1826,1136
1539586276330704,21080,1878,1043
1539586276345214,21081,2104,1106
1539586276359599,21082,3051,1121
1539586276373319,21083,6166,1017
1539586276389442,21084,1806,1070
1539586276403427,21085,1813,1122
1539586276417368,21086,1813,1116
1539586276430518,21087,1816,1115
1539586276444556,21088,1903,1073
1539586276459123,21089,2064,1105
1539586276473360,21090,2992,1084
1539586276486679,21091,6229,1033
1539586276504062,21092,1966,1143
1539586276518737,21093,1969,1139
1539586276532919,21094,1963,1167
1539586276546942,21095,1985,1139
1539586276561284,21096,2070,1076
1539586276576752,21097,2332,1121
1539586276591756,21098,3310,1124
1539586276607000,21099,6546,1043
1539586276624239,21100,1937,1137
1539586276638495,21101,1917,1129
1539586276652900,21102,1884,1155
1539586276666636,21103,1900,1092
1539586276680803,21104,1883,1096
1539586276695615,21105,2078,1091
1539586276709326,21106,3018,1090
1539586276723053,21107,5986,1038
1539586276739267,21108,1780,1121
1539586276752771,21109,1780,1138
1539586276766703,21110,1821,1128
1539586276780341,21111,1793,1138
1539586276793930,21112,1872,1062
1539586276808321,21113,2072,1135
1539586276822157,21114,3012,1094
1539586276836375,21115,6068,1069
1539586276852555,21116,1798,1138
1539586276866249,21117,1811,1119
1539586276880134,21118,1785,1146
1539586276893279,21119,1807,1117
1539586276907067,21120,2010,1076
1539586276921557,21121,2094,1068
1539586276935477,21122,2997,1101
1539586276949206,21123,5997,1011
1539586276965753,21124,1802,1120
1539586276979184,21125,1778,1123
1539586276992809,21126,1769,1138
1539586277006051,21127,1824,1129
1539586277019622,21128,1870,1071
1539586277033931,21129,2279,1132
1539586277048727,21130,3184,1099
1539586277062960,21131,6297,1035
1539586277079652,21132,1872,1124
1539586277093588,21133,1869,1127
1539586277107422,21134,1839,1117
1539586277121167,21135,1877,1108
1539586277135064,21136,1848,1081
1539586277149629,21137,2090,1101
1539586277162712,21138,3012,1083
1539586277176083,21139,5997,1036
1539586277192768,21140,1784,1125
1539586277206306,21141,1801,1113
1539586277220114,21142,1795,1143
1539586277233504,21143,1797,1117
1539586277246975,21144,1909,1092
1539586277261524,21145,2098,1096
1539586277275346,21146,3132,1109
1539586277289238,21147,6151,1003
1539586277305803,21148,1853,1114
1539586277319396,21149,1791,1118
1539586277333124,21150,1841,1128
1539586277346669,21151,1847,1119
1539586277360612,21152,1910,1077
1539586277375326,21153,2075,1102
1539586277389202,21154,3022,1088
1539586277403223,21155,6027,1026
1539586277419237,21156,1914,1113
1539586277433142,21157,1800,1156
1539586277447087,21158,1780,1127
1539586277460203,21159,1804,1140
1539586277473684,21160,1884,1076
1539586277487769,21161,2122,1153
1539586277501705,21162,3058,1090
1539586277515002,21163,6256,1023
1539586277531244,21164,1772,1122
1539586277544872,21165,1795,1130
1539586277558681,21166,1887,1112
1539586277572446,21167,1837,1145
1539586277586380,21168,1886,1084
1539586277600858,21169,2072,1125
1539586277614677,21170,3007,1085
1539586277627936,21171,6082,1018
1539586277644574,21172,1768,1140
1539586277658049,21173,1913,1121
1539586277671885,21174,1781,1127
1539586277685316,21175,1826,1124
1539586277698976,21176,1879,1060
1539586277713334,21177,2096,1112
1539586277727202,21178,2995,1111
1539586277741228,21179,6024,1043
1539586277757180,21180,1812,1146
1539586277770713,21181,1789,1122
1539586277784726,21182,1781,1133
1539586277798036,21183,1806,1114
1539586277811846,21184,1842,1054
1539586277826755,21185,2091,1102
1539586277840576,21186,2976,1079
1539586277854565,21187,6084,1000
1539586277871123,21188,1779,1127
1539586277884809,21189,1788,1155
1539586277898455,21190,1802,1122
1539586277911292,21191,1792,1120
1539586277924683,21192,1879,1088
1539586277939233,21193,2100,1106
1539586277953203,21194,3024,1103
1539586277966773,21195,6142,1032
1539586277982920,21196,1808,1120
1539586277996654,21197,1788,1146
1539586278010781,21198,1815,1130
1539586278024175,21199,1788,1160
1539586278038054,21200,1923,1058
1539586278052822,21201,2048,1113
1539586278067079,21202,3012,1103
1539586278080500,21203,6027,1058
1539586278097126,21204,1798,1135
1539586278110565,21205,1796,1122
1539586278124535,21206,1770,1134
1539586278137955,21207,1830,1128
1539586278151434,21208,1857,1077
1539586278165885,21209,2115,1106
1539586278179709,21210,3013,1106
1539586278193675,21211,5991,1046
1539586278209587,21212,1779,1115
1539586278223163,21213,1779,1120
1539586278236858,21214,1785,1135
1539586278250356,21215,1874,1141
1539586278264497,21216,1938,1056
1539586278279446,21217,2102,1106
1539586278293528,21218,3010,1091
1539586278306884,21219,6049,1034
1539586278323621,21220,1763,1125
1539586278337077,21221,1775,1140
1539586278350859,21222,1781,1125
1539586278363993,21223,1829,1121
1539586278377480,21224,1912,1065
1539586278391929,21225,2105,1121
1539586278406200,21226,3017,1104
1539586278419982,21227,6022,1036
1539586278436041,21228,1798,1120
1539586278449503,21229,1777,1122
1539586278463368,21230,1784,1118
1539586278476530,21231,1783,1139
1539586278490483,21232,2007,1074
1539586278505422,21233,2114,1109
1539586278519516,21234,3055,1109
1539586278532966,21235,6120,1026
1539586278549585,21236,1808,1125
1539586278563063,21237,1816,1122
1539586278576847,21238,1793,1136
1539586278589909,21239,1797,1118
1539586278603092,21240,1851,1070
1539586278617444,21241,2076,1110
1539586278631631,21242,2985,1101
1539586278645651,21243,5995,1036
1539586278661660,21244,1809,1120
1539586278675509,21245,1780,1120
1539586278689114,21246,1780,1145
1539586278702484,21247,1815,1118
1539586278716167,21248,1861,1100
1539586278730535,21249,2066,1101
1539586278744299,21250,2983,1088
1539586278758418,21251,6048,1021
1539586278775033,21252,1789,1145
1539586278788623,21253,1791,1153
1539586278802244,21254,1799,1130
1539586278815747,21255,1801,1130
1539586278829208,21256,1883,1062
1539586278843989,21257,2111,1139
1539586278858316,21258,3041,1096
1539586278871686,21259,5907,1000
1539586278888043,21260,1777,1121
1539586278901562,21261,1791,1118
1539586278915428,21262,1767,1119
1539586278928967,21263,1787,1149
1539586278942536,21264,1862,1067
1539586278957026,21265,2068,1107
1539586278971004,21266,2989,1115
1539586278985052,21267,5934,1023
1539586279001853,21268,1810,1133
1539586279015643,21269,1771,1125
1539586279029622,21270,1809,1178
1539586279043266,21271,1830,1115
1539586279056961,21272,1880,1125
1539586279071355,21273,2079,1101
1539586279085203,21274,3018,1084
1539586279098474,21275,5953,1008
1539586279114352,21276,1800,1102
1539586279127741,21277,1755,1104
1539586279141413,21278,1836,1112
1539586279155312,21279,1823,1092
1539586279169089,21280,1911,1074
1539586279183912,21281,2077,1094
1539586279197700,21282,2998,1083
1539586279210975,21283,5998,1024
1539586279227442,21284,1784,1135
1539586279240861,21285,1787,1150
1539586279254585,21286,1805,1126
1539586279268355,21287,1830,1124
1539586279281863,21288,1903,1071
1539586279296276,21289,2087,1122
1539586279309922,21290,3072,1109
1539586279324066,21291,6574,1048
1539586279341959,21292,1986,1101
1539586279356403,21293,1967,1161
1539586279370656,21294,2007,1128
1539586279385318,21295,2021,1134
1539586279399813,21296,2044,1067
1539586279415122,21297,2269,1112
1539586279430173,21298,3222,1095
1539586279444322,21299,6239,1031
1539586279461442,21300,1869,1129
1539586279475346,21301,1792,1132
1539586279488961,21302,1826,1156
1539586279502054,21303,1818,1124
1539586279515615,21304,1861,1068
1539586279529985,21305,2100,1113
1539586279544314,21306,2984,1100
1539586279557859,21307,6039,1005
1539586279574234,21308,1798,1119
1539586279587771,21309,1779,1116
1539586279601636,21310,1803,1084
1539586279614965,21311,1804,1115
1539586279628940,21312,1851,1114
1539586279643624,21313,2064,1105
1539586279657531,21314,3033,1089
1539586279671588,21315,6012,1011
1539586279688484,21316,1790,1137
1539586279702121,21317,1803,1127
