mark_time_ns,sweep_time_ns
24417,25588
24450,25745
41779,26338
31918,25335
25241,26059
17293,24384
58275,27091
31119,25958
29063,26284
42300,25781
36213,26030
14292,24651
19472,25571
45908,26645
26958,25792
58443,27028
77163,27228
34130,25713
49892,26679
33701,25868
25101,25218
25854,24705
81455,27462
33236,25395
24042,25167
43062,26430
56306,26464
63328,27580
59171,27009
73538,27658
32989,25363
30190,25226
21012,24913
41011,26381
43917,26584
52008,27288
24315,24403
42952,26810
51577,27226
45469,26819
29484,25672
59067,27350
47035,26219
47188,26078
55970,27175
37497,26421
40104,25962
15432,24334
15741,24464
74044,28423
31688,25140
46527,26489
44865,26005
28794,25606
40448,25875
27503,25702
67946,27271
72771,27244
53236,27147
45457,26226
37314,25986
73979,27957
26908,25467
32832,25307
46509,27087
31102,25147
29802,25615
60807,26959
27270,24702
52994,26127
35299,25904
36315,26933
57170,26556
74499,28710
33765,30034
33641,25757
23715,25216
44151,26168
33110,25305
42575,25602
24009,25285
50575,26468
31395,25780
35271,25261
51457,26256
46253,25069
18932,23420
61942,25802
70119,25728
53461,24532
45659,25350
25221,24347
64460,26475
18647,23985
15641,22901
30827,24205
28063,24072
22774,23705
56057,25068
27990,24437
34174,24195
46874,25535
67205,27139
64295,27036
59030,25434
39135,24835
47656,25418
43540,25241
37497,25409
29493,24020
56722,25622
40066,24220
28097,25098
18394,24095
32656,24991
57596,25444
29888,24643
43042,25061
48004,25457
49418,25884
25787,24144
21707,23307
39163,25094
15535,23703
48624,25464
18598,23544
34079,24182
52509,25514
57153,25540
31854,24712
63532,27156
49562,25046
55984,26348
29260,25010
25649,24957
42783,24719
35871,25652
41059,25659
24872,25417
28151,25088
46321,25756
15277,23874
30609,25059
33904,25725
52582,26894
31924,25792
74360,27822
29271,25241
50082,25964
48594,26079
50856,27808
36827,26274
29740,25556
46701,26094
31930,25518
52635,26850
42104,25526
18830,24424
80569,27107
27424,25802
48307,26755
22109,25038
33240,24827
38797,25140
48728,26611
47470,26300
32053,25595
16842,24941
25543,24800
23159,25155
47445,26242
66276,27253
24125,25799
44265,26213
14411,24128
26998,24945
34340,25500
24493,24674
69408,27328
23341,24950
25773,25619
42752,26599
35611,25364
73514,27724
69142,26895
36632,25356
29857,25786
34342,25723
39752,26467
35372,25433
44771,26422
38285,25534
53408,26782
44368,26378
16049,24682
45524,25817
61728,27348
57230,27429
28385,25506
46616,26242
57392,26168
41073,27041
23089,25886
68593,27652
84793,28317
39346,26013
39855,26040
31604,25621
67886,27895
46945,26195
57754,26866
42072,25466
25717,25386
27293,25447
28831,25548
45634,25539
23163,24765
42602,26569
37893,26760
35971,26165
27176,25060
21544,24757
35628,25712
33952,25963
36308,25988
37108,26065
89872,29098
110323,30931
35642,25280
22256,25298
58517,27226
68547,27687
41910,26256
30156,25592
31993,25969
50650,26375
61666,26711
37475,25934
39968,26357
28982,26180
36787,25899
32819,25791
44103,26323
46042,26720
49903,25990
44524,26468
42967,26119
24471,25357
36435,26160
18714,24921
22542,25249
33339,25760
36749,25385
23890,24929
39896,25829
25949,25415
28139,25689
19346,24739
21194,25089
35216,26260
22845,25540
29000,26107
69957,27109
47838,26309
27856,25720
42660,26212
48400,26404
36605,26082
33098,25422
22865,24792
39115,25798
15769,25005
63524,26387
40077,25546
40084,25015
16976,25261
34877,26252
31865,25570
23802,25378
15116,24305
48182,26322
39565,26102
35704,25938
23627,25827
43803,26293
21509,25248
25691,25614
25906,25753
44919,25680
44478,26519
34330,25288
57949,27294
57674,27242
42143,26223
28208,25447
43987,25159
74481,28208
24238,25935
48790,26755
29869,25724
50425,26894
31121,24988
41249,23988
53059,25158
37154,24739
62473,25133
48628,24709
44166,25339
20852,24612
53463,26240
38541,24175
17173,23496
17246,23368
40015,24949
74359,27749
37941,26169
29520,24708
51549,25431
38721,25885
33096,26031
57700,26671
26141,25767
38838,25009
35577,25742
37847,25918
46913,26008
29728,25316
36697,25230
31212,25795
49756,26738
34226,25441
73020,28310
35649,24962
25165,25506
24600,25505
49685,26583
29133,25918
49730,26665
47803,26320
40810,26289
22477,25615
23545,25523
37055,25988
52709,26623
39530,25621
59890,27433
29944,26050
37459,25967
39754,25707
37016,26200
42905,26143
28036,25741
32160,25596
50774,25604
25940,25006
48795,25973
36798,26089
24632,25712
27985,25812
20145,24447
40507,25561
31655,25991
53136,26562
25939,30578
62502,27238
62105,26809
24479,25579
48652,27317
23681,25599
60565,27038
44306,26236
49541,26899
33033,25846
23860,25527
54934,27009
46672,25970
27351,25412
21508,24985
24522,25742
30561,26030
18988,25060
67766,26958
42025,26506
26205,25318
21313,25206
51020,26109
24958,24859
71469,27486
35781,26436
67841,27501
45834,26795
53722,26593
34979,25913
49005,26477
52567,26754
42339,26224
62198,26224
40122,25778
28796,25723
76645,27639
53376,26669
42833,25793
37404,26340
49511,26139
33138,25807
50817,26235
46775,25973
33322,26473
38964,26394
28710,25868
37041,26509
57077,27207
52208,27866
30980,26193
53658,27033
33660,26418
66164,26740
44487,26193
32771,25854
28119,25896
52216,26793
33218,25572
36455,25598
52366,27485
72541,28053
31925,25498
58702,26872
37104,26512
47419,26405
29301,25517
28917,25829
30456,25888
36466,25411
24825,24735
45247,26431
39858,26009
48140,25552
22546,25074
58939,26360
77047,29093
43252,25975
27028,25635
40197,25977
54023,26603
35113,25946
30520,25523
51118,26615
32300,26086
48353,26034
57652,26687
30402,25652
45768,26399
47132,27022
35327,25930
111888,29678
41743,26982
33206,25319
18437,24722
37644,25309
27751,25702
80534,34041
61384,27856
21751,30358
27947,25054
41825,25815
35944,25993
54521,30870
46159,26305
20432,24754
45262,26055
44608,26046
20862,25556
39679,26079
25317,25471
34106,25634
55883,25336
64665,27647
64363,27437
54192,26640
23977,24560
55583,27279
38699,26002
27334,25478
28983,26010
45496,25782
16736,23870
27593,24909
34966,25637
25325,25061
25371,25354
88837,27697
81221,28759
16193,24425
35788,25901
53147,26140
19797,24850
41050,25303
45774,26248
36051,26072
61672,26690
24639,25441
41884,25599
35243,25026
54121,25777
44762,25761
38419,24788
14992,23498
42697,25078
46277,25263
44489,25266
62131,26527
31673,24931
22362,24184
77150,27380
36728,25716
20678,24552
39127,25266
60261,26995
41105,25945
28482,25573
63226,27226
26758,25756
33112,25196
79006,28053
21169,25752
42618,26042
45763,25818
37510,25450
42806,26010
40358,26157
31820,25486
38059,25491
47345,25830
39812,26038
33307,25527
66327,27742
30506,25645
26487,25765
47545,26360
31305,25841
52785,26953
41941,25461
20186,25078
17057,25092
53491,26664
43783,26602
18921,25183
35265,25476
43620,25651
40760,25702
79349,27927
30514,25424
26875,25965
54255,26438
54607,26924
23613,25364
32704,25050
50176,26868
44705,27013
57583,31752
39761,26519
27053,25228
44132,26107
52038,26104
36938,25658
47932,25813
40412,25837
40842,27236
79321,29429
54168,26164
39180,25643
29024,26101
51370,26311
45616,26890
28028,25401
58863,26752
70055,28282
42324,25728
31981,25356
28557,24615
21474,24493
42061,25601
76548,27205
49741,25024
33771,24059
39798,24000
80546,28880
24193,24268
28023,24690
49474,25723
32974,24953
74473,26603
25427,24739
33834,24970
39671,24767
26184,25101
31485,25069
23340,25340
40423,26426
42867,25057
43984,25662
35770,25028
22385,25312
77720,27350
48180,26578
59095,26774
26898,25787
62140,26589
24031,25639
19889,25365
43168,26575
21566,24580
25894,25568
25803,25830
45747,25983
44290,26348
34281,25418
90766,28758
44496,26265
30377,25543
73935,28458
54099,26331
46805,26353
36242,25979
46605,26115
31872,25695
31325,25269
43294,25697
36044,25698
54714,26722
45452,26490
14617,24632
45450,25704
61921,27411
46461,26584
29504,24705
29952,24956
40061,24918
81566,28703
46520,25726
28142,24994
61340,27054
34864,25038
48555,26814
21438,24778
31854,23827
50514,25288
27087,24567
60370,25188
18350,24372
48340,24442
44930,25301
47328,25365
38275,24181
42330,25114
40610,25051
33872,25004
38511,24063
28885,24034
28788,24753
25644,24686
33086,24791
45415,25355
35276,24986
46724,25565
71647,28348
50224,25461
45583,26242
32539,24445
83817,26303
47246,27459
52433,26217
55801,25860
25924,23857
74995,26625
48023,25850
32092,24684
23912,25043
24946,24524
56901,25721
43184,25648
27265,24565
28166,25022
54443,25448
23094,23833
20522,24195
18643,24729
27119,24196
45213,25334
82328,27665
16788,23368
38094,25119
43326,25369
31761,24940
33143,24348
52886,25756
42276,25908
37039,25064
25699,24119
45836,25388
34116,24141
74984,27383
63170,26648
46781,25536
22489,24289
27208,24267
48722,25338
43557,24837
51532,26705
55279,25883
25932,23654
42888,25377
50351,26448
51239,26279
23729,24869
79151,27076
34318,24801
56576,25509
57437,26368
58499,26177
20627,23337
51945,24776
44367,25524
21424,24203
22235,24091
33265,24870
38040,24555
26692,23856
41010,24667
39075,25126
34196,25290
50393,25322
25765,24472
66710,26888
37502,25651
26455,25539
45702,26239
22805,24405
26781,25016
25760,25465
45859,26115
44823,26119
35877,25190
51454,25671
26577,25081
51299,26716
56856,26850
35625,25407
75301,27883
23809,25587
49104,26320
29288,25935
50674,27026
31704,25456
39439,25118
53165,26416
31356,24643
48758,26585
48772,26046
42157,25861
24980,25308
35825,25760
39768,25810
41330,25216
26007,24857
40734,25321
25512,25235
37309,25502
70210,27839
57874,26148
40679,25869
33587,26042
84902,28233
43477,26315
41180,25369
49711,27009
77250,28095
33336,25721
23540,24638
17861,24590
84189,27227
44930,26397
46801,26175
19186,24298
26481,24814
47565,25832
37335,25867
47363,26452
42215,26421
32731,25386
74346,27539
40175,25709
18391,24967
43439,25463
48336,25344
42631,25479
33491,25719
51656,27097
54087,26484
43230,25683
42420,25266
22644,25532
57723,27297
24307,25259
43312,26142
19330,24290
58427,26985
41789,26813
31939,25282
41207,25821
26207,25192
37130,25232
24322,25190
28754,25582
47384,26332
48967,25890
57042,27153
30760,25765
45917,26423
45814,26240
19256,24348
45675,26287
74346,27594
29146,25366
18227,25624
65585,27173
72223,28463
70530,27312
47169,26218
50325,26209
59631,27043
23204,24959
58755,27323
45021,26632
28018,25941
46950,26514
34124,25537
44607,26268
28478,25754
26438,26163
52452,27267
25538,26339
53189,26233
39506,25831
55269,26626
26490,25701
35698,25581
55857,26264
39509,25594
47278,26004
34814,25977
21754,25407
32102,25308
22354,24700
40381,25901
26774,25584
25598,25648
21272,24665
19604,24591
62795,27157
30615,25711
52336,27014
46521,25958
27460,25516
56181,28086
46093,26422
44601,25691
42718,25999
64126,25693
40172,24409
52814,25559
32426,23636
57079,25621
39924,25366
35053,24466
55218,25573
29394,24674
30832,24345
24881,24013
49772,25352
26300,24441
28273,23914
21123,24349
49296,25887
56003,25950
27204,24056
44719,25958
47342,24609
28634,24630
45393,25276
23534,24052
43507,25399
44478,25844
33810,25118
25855,24129
68728,26117
37923,25235
31045,24530
50666,25523
54258,25475
35867,24689
52605,24965
30749,24399
68094,27574
19847,23992
23495,23628
19319,23578
75258,27061
76871,28875
47460,25429
15985,23265
42749,25076
19452,24086
39513,24801
27233,25161
26788,25298
59238,26636
69553,26702
20375,24662
33431,24632
39871,24936
53389,25510
74044,27073
43665,26010
39635,25344
24718,24385
68212,26355
31220,24558
27079,25056
67276,26216
22071,24401
31435,24236
17392,23661
47095,24797
24727,24892
53011,25856
42869,24763
31771,24547
30246,24995
25746,24253
45902,25631
44365,26222
34201,25519
23495,25176
41541,25998
21824,25272
51096,26353
62072,27306
35748,26228
49023,27250
45276,26041
30499,25982
59317,27267
47385,26016
27449,25338
21463,25171
23969,25590
30421,25677
20229,24531
33956,25258
80095,29250
41112,25879
38028,26046
21313,24887
16540,24654
66974,27243
42634,31090
85915,28620
54772,26488
51186,27032
39320,26501
51980,26840
59849,27066
32979,26403
14324,24662
78558,27743
32723,25505
24053,25418
68584,27569
25978,24811
28336,25883
48229,26713
34415,25339
54777,27070
40178,25666
34790,25817
29952,25493
31536,25418
22217,25299
54781,26860
49744,26570
45944,25812
54041,26681
37522,25763
41754,25557
15360,24090
15416,25048
44270,26892
35146,25595
33202,25853
83128,27512
29588,25263
42815,25730
26184,25928
25695,25522
20952,24552
19868,24927
36869,26433
33927,25755
36993,25704
37180,26096
30489,25181
39308,25331
24370,25519
51388,26538
51776,26164
52852,25681
47741,25925
32223,25773
28005,26110
52685,26380
31271,24812
37093,25359
51827,26935
73016,27695
30574,25067
58752,27116
33681,25713
39725,25393
118060,30052
29448,25503
37846,25325
58577,26313
83009,27664
22686,25017
42314,25793
23254,25020
69703,26822
44376,26926
24815,25893
36058,25724
19126,24855
40025,25313
61116,27052
41155,25701
28921,25298
61787,27110
27207,25475
32853,25104
47243,26858
36887,25344
22284,25215
57096,26476
43212,25651
21683,24922
24389,25702
38036,25680
81194,28580
32264,25293
30012,25983
26887,25119
33394,26090
60747,26956
23231,23767
62105,24832
33470,24371
55475,25964
34019,24198
66360,25243
51155,24954
34259,24331
92008,27886
18948,23318
44125,24646
42653,24060
22696,23852
36305,24647
35969,24550
23550,24520
35207,23671
18119,23904
38116,25143
27185,24863
29445,24722
45996,25924
16954,23490
64326,26650
29681,25102
40988,24793
16646,24162
32628,25094
51557,26129
49110,25948
71235,28778
47830,25831
18120,24287
76164,27452
35828,26112
27340,26018
36616,25950
33634,25335
63958,27892
35019,25858
56543,26828
34634,26494
37638,25401
54047,26432
46006,26041
42953,26512
52427,26836
79405,27518
39972,25657
62499,27917
29098,26208
32889,25902
61633,27362
39767,25540
35234,25715
64970,27210
28984,25711
37370,25718
18963,24559
31529,25345
22911,25176
26725,25393
22524,25230
17642,24316
43513,25571
77118,27857
44052,26342
22820,25322
18896,24558
23095,24875
25701,25406
35946,25864
26590,25546
36143,26167
34126,25451
44559,26287
26669,25808
16442,25376
32500,25083
48889,25583
50634,26083
25569,25411
21435,25324
24922,25421
27784,25719
45595,25961
49911,26109
27454,25436
31788,26320
67724,27556
53492,26428
27237,25281
49102,26099
36902,25594
24545,26021
28162,25780
19767,24825
40765,25461
29847,25666
78191,28920
39532,26386
33534,25600
22700,24904
41567,26222
21651,25129
58169,26691
61196,26956
35901,25465
48464,27033
45677,26034
30394,25533
58600,26986
46961,25927
27464,25636
21275,24938
23935,25457
30119,25659
20314,24543
33436,25841
80611,29270
41413,25945
38070,25917
21383,24942
16539,24830
66479,27229
42924,26174
85209,29245
55068,26456
50547,27979
39318,26426
52168,26363
55785,26536
32897,26099
14523,24902
79319,27592
33057,25099
24087,24961
69097,27479
25896,24659
29036,25804
49243,26567
34067,25173
54468,26777
39965,25983
35068,25894
30236,24337
31278,23971
22288,23823
54303,25517
49855,24787
45651,24190
55117,25198
37790,24931
41511,24159
15267,22642
15467,23088
43846,25455
35025,24050
33084,24259
83648,26143
30026,23883
42984,24292
26453,24372
25540,24192
21095,23036
19466,23014
36979,24719
33721,23581
36894,24246
36608,24868
30493,23864
39262,23815
24592,23963
51336,25839
51858,25132
53349,25406
48366,24878
32667,24642
27959,24719
52944,25626
31020,23623
36637,24204
52435,25933
73614,27259
30587,24730
58648,27224
33843,25552
39448,25428
118457,30060
29813,25598
37618,25736
58448,26500
83142,28112
22408,25395
42675,25973
23568,24660
70336,26906
44805,27131
24534,25731
36016,26243
18919,25214
40708,25179
60318,27355
40883,25960
33319,25585
62001,27193
27064,25662
33539,25873
52191,27085
37011,25763
22516,25101
55896,26586
43211,25971
21897,25227
24478,25916
38438,26136
81218,28285
32051,25581
30129,26003
26265,25580
33376,26460
60488,26826
23016,25166
61400,26255
33140,26005
54903,26646
34497,26233
66360,26971
46256,26612
34604,26103
86414,29372
19012,24903
44198,25689
42595,25868
22121,25581
36086,26120
35675,25717
23802,25809
34911,25448
17884,24942
37986,26429
27066,25761
29398,25791
46286,26371
17276,24527
64777,27296
29610,25931
40801,26042
16649,24845
32039,25172
51004,26534
49050,26569
71248,28953
47988,26242
18031,24553
76162,27190
35934,26225
27005,25722
36862,26359
33057,25670
63907,27902
35208,25826
57211,26768
34813,26297
37410,25471
54840,26512
46232,26542
42753,26948
52588,26767
79072,27782
40259,26111
62514,28430
29404,26046
32755,26077
61681,27618
39311,25304
34570,25835
65558,27895
28328,25682
36700,25772
18740,24973
31378,25830
22525,25669
26829,25473
22220,25359
17767,24667
43732,25697
76459,27863
43960,26496
22909,25776
18898,24440
23579,24842
25906,25559
35607,26202
26872,26072
36091,32049
33642,25807
44259,26377
26302,25904
16403,25094
32624,25110
53429,25575
50103,26329
25006,25406
21516,25297
25236,25061
27829,25708
45924,26073
49847,26283
26877,25248
32272,26065
67182,27527
53510,25642
27136,24930
48804,25987
37118,26236
24930,25492
28260,25812
19921,25224
41003,25075
30646,25139
77431,28504
39144,25205
33328,24299
22744,23426
41167,25150
21580,23785
51461,25515
60659,26154
35719,24885
49083,26720
46167,25154
30810,24799
59061,26636
47342,25059
27301,24844
21180,24404
24006,24302
30497,25274
20268,24724
33497,25453
80954,29162
41372,26014
38114,25409
20860,24544
16890,24594
67559,27024
42770,26064
86442,28867
54760,26136
50895,27769
38947,26273
52102,26698
55264,26515
33010,25907
14466,24888
79407,27704
