mark_time_ns,sweep_time_ns
57437,25093
24918,23132
20027,23381
48657,25091
30127,24917
33906,24206
49546,24193
26274,23594
28432,24519
46852,25162
52627,25552
42203,24165
62832,25286
44769,24636
62111,27150
45097,24665
51982,25015
42964,24041
37503,24755
82665,26008
25971,24697
48533,24487
34877,23931
28913,24416
26126,24424
33460,25099
39597,25325
35626,24482
64175,27300
33988,25212
55799,26759
34368,25517
37704,25173
89002,28409
49863,25516
52154,26682
56615,26476
45480,26206
32569,25402
47828,26918
43982,25730
29741,25273
58662,26975
42942,25373
32821,25165
31038,25348
22320,24780
30987,25385
20533,24820
34211,25021
47324,26256
31055,24951
34622,25299
55543,26130
26669,24719
38533,26102
34741,26039
35767,26014
42090,25776
29405,24487
49576,25301
81880,28111
21415,25826
35943,25800
56545,26213
30375,25697
43020,26220
48334,26277
36277,26113
74116,28207
29972,25105
43073,25732
45223,26558
65864,27647
14693,23789
59838,26569
48960,26507
25074,25521
55430,26711
56773,26745
37054,25651
75701,27706
50100,26180
41258,26348
29928,24807
53280,26104
46239,26464
52767,26835
24646,25056
61742,27260
31906,25275
21564,24944
25049,25734
66056,27756
20816,25731
55369,26371
17798,24911
38724,25917
33177,26138
56867,27181
42278,26839
81159,27975
46772,26253
31083,25224
27705,25482
59421,26956
46797,25853
75839,27479
22581,25410
23615,25533
43992,25946
32161,25643
29753,25604
26214,25533
45506,26016
34560,26025
35574,25905
43567,26208
36322,25692
53900,27066
45320,26574
18007,24448
14380,24263
59217,26538
43796,26109
22354,24993
34865,25782
37965,25131
36679,25393
42075,26311
28106,25649
33805,25588
21705,24137
15790,24661
42681,25621
40235,25911
25378,25587
24439,25407
23712,24947
80218,27318
68225,25618
78648,26358
24329,23674
25440,23827
55132,24537
35561,24153
78608,27231
18150,23463
65385,25247
30521,24941
28209,24135
31985,24530
32748,23851
49847,26046
43813,25098
27066,23494
22095,23622
25442,24355
30721,24173
21098,23252
34603,23908
47787,25292
36958,24215
47918,24164
23256,23336
31480,23699
40253,24839
35439,25426
35106,24288
38723,23973
62934,25707
42322,24557
36976,24566
47798,25517
33480,24825
55768,24753
30931,24721
52298,26323
26715,24609
44736,25343
36402,24402
24429,23788
40838,25106
41101,25073
66103,26729
22494,23653
35186,24040
84290,27700
77201,28012
59325,27234
90170,28667
43543,24364
24287,24147
55127,25676
22056,24028
36310,24017
56757,25330
39158,24403
46143,25644
36486,26027
44518,25451
81377,28040
46471,27045
23332,25316
70099,27618
30877,26011
69657,26856
53633,26637
34257,25009
38353,25755
58968,27262
58637,26145
26999,24996
45131,26395
36691,25508
33937,25906
48224,26075
42079,26923
35144,26032
40401,26240
32644,25789
25076,24842
20505,24735
34994,25906
34286,25407
37241,25580
36660,25683
30613,25416
39940,25890
59155,27495
55154,27041
38978,26404
34624,25371
51724,25953
25215,25730
47459,26846
53274,26458
14620,23858
32411,25162
28793,26250
24394,25742
36444,25525
18503,25134
44895,25367
61405,27011
45965,26040
28973,25834
59054,26706
50063,25904
57364,26488
45562,26769
21716,25297
43771,25800
49973,26007
36484,25421
42249,26122
34697,26410
24010,25512
44633,25637
32838,25239
64101,27837
43252,25957
41203,25986
39964,25771
58427,26156
31935,25475
45903,25660
48946,26468
36800,25758
33211,25248
51658,25850
25232,24973
45632,26706
76994,28021
25867,25015
43236,26350
30810,25731
25772,25494
30962,25725
43348,26120
21209,24779
30330,25455
27868,25599
58851,26690
28876,25628
26802,24852
33017,23900
47517,25356
31468,23780
28761,24460
94692,27991
33206,24130
75203,27035
80289,28290
30056,23980
20161,23169
53480,24784
48366,24707
22142,23823
56284,25040
41910,24466
60240,26520
72943,27972
45728,24748
34084,24190
26591,23766
54745,25157
39890,24894
50685,25537
34943,24553
57167,25768
19487,22914
44055,24957
40056,25220
31849,23818
32993,23911
74076,26401
33341,24270
42838,24237
52955,25429
61902,27831
31464,24234
21437,23429
30599,24618
23468,24250
25991,24653
30622,24539
83006,26923
31680,24016
43525,24995
26909,24808
26009,24850
21962,24012
53309,25322
40100,24505
28022,24967
53745,25525
45257,25418
28149,24527
44184,25534
32512,25358
78663,28388
55086,26815
25736,24796
49117,25464
24668,25636
49530,26550
57118,26129
35356,24863
74544,27982
23932,24930
37261,26068
33964,25864
52518,26340
31964,24925
41579,25504
52885,26635
30744,24750
49928,26773
51993,26430
43720,26474
24682,25275
35052,25311
39859,25617
78592,26476
33402,25149
27536,25955
33762,25504
44134,26362
33443,25186
20899,24819
28431,25735
45239,25730
52509,26890
41955,25552
31133,25300
30318,25410
26413,25380
45582,26279
43939,25875
35971,25834
26335,25338
41354,25938
43055,26581
52292,26392
24690,25502
43043,26356
51651,26960
45831,26028
30489,25376
57705,27095
45754,26149
27071,25056
21135,24839
24926,25166
29935,25533
20174,24756
34282,25125
80282,29343
40423,26338
40802,25718
54899,26574
24420,24987
43642,25962
78178,28149
70214,33674
27173,24989
50160,26433
38464,26142
33669,25863
56021,26549
48613,26274
29683,25068
70961,28701
28860,26059
40848,26358
16314,25100
62178,26569
40525,26101
53129,27231
22857,25842
44448,25884
59081,26846
35197,26118
40043,26394
31744,26004
78900,27689
67592,27078
66719,27581
31834,25652
51628,26850
26698,25493
28332,24842
48432,26520
61455,26200
75906,28562
31321,25400
43227,25746
76857,28041
59750,28806
34786,25448
22056,25176
41515,26320
34658,26159
40452,25073
52617,26827
37990,25580
43505,25451
63697,27618
42830,25332
45788,26379
66742,27577
83573,27939
66298,26805
84714,29381
42642,25901
58059,26503
47390,25819
37886,25740
23627,25299
18978,24713
25270,25105
29961,26011
21594,24783
34799,25404
23687,24861
28413,24000
68757,26136
20167,23091
17939,22937
29844,24539
49983,25643
59290,26593
41753,24366
30582,24179
62185,26689
76190,27267
52103,26479
47511,25969
28947,24792
45304,24846
30916,24132
52967,25803
27186,24668
29274,24133
48304,25361
22023,24062
46556,26399
53724,26138
43217,25167
78248,27232
40736,26054
42919,25655
29317,25414
57648,27182
66752,27419
78145,27995
52003,25886
44884,25882
14678,24558
15785,24506
29891,25626
78939,27851
34761,25545
21451,25417
32563,25354
22409,24666
41035,25582
25863,25174
26020,25541
21574,24786
19989,24474
67158,27068
37665,26042
45966,27030
41610,26032
26443,25016
21860,25261
40921,25671
48271,25940
36947,25914
33172,25242
51454,26493
42567,26061
50665,27463
55336,26724
55496,26061
45384,25859
63396,28543
36143,26131
35051,26154
53104,26643
31250,25698
41306,25691
57246,28141
58165,26480
56132,27047
25052,24944
21001,24803
41745,26281
34191,25585
39716,25922
40670,25234
44508,26755
75458,29053
32381,26071
25771,25392
29566,24516
19294,24891
26821,25870
46077,26341
19004,25368
50398,26658
15564,24436
39627,25543
31762,25264
53126,26672
26357,25331
28513,25081
48565,26088
60806,26925
41720,25988
49718,26597
24144,25042
76196,27756
82562,28339
24270,25412
28546,25699
49497,26345
30810,26152
39561,25414
19984,25187
36840,25612
38722,25500
20875,24561
50672,25861
50077,25812
25869,23957
53729,24837
47694,24760
37424,24102
23391,24331
37131,24810
31016,24201
44916,24691
57374,26449
34679,25068
48656,24824
52706,25641
43511,24761
62054,25049
43007,25070
39092,24613
27310,24080
25857,24333
26474,23290
20792,23604
41635,24967
43768,25613
54099,25143
24685,23841
76877,26649
49387,25953
32946,24242
24968,24105
55378,25810
48311,25160
81677,26563
18299,23545
22500,23952
35810,24918
52276,25532
38471,24546
82490,27718
30554,24323
26207,24784
34771,24003
23222,23357
39898,24829
39872,25161
35121,25082
51145,25540
25311,24097
49249,25481
36286,25710
58723,26521
40782,26132
18727,24365
25733,25200
25473,25313
45640,26110
45182,26460
36184,25047
24187,24567
42317,25918
44203,26237
53258,25991
24686,24730
77641,26818
49572,26671
32097,25480
24938,24796
54636,26748
64422,27079
43463,25866
57623,27039
31546,24918
58876,25970
59058,26502
31580,25699
18107,24672
33695,25113
49910,26271
24620,24417
19847,24360
48215,26479
41088,26020
79938,28258
42798,25479
61259,26915
44286,26191
28102,25823
82304,27911
37738,25282
50417,26035
24737,25559
29252,25687
47769,26303
16583,24348
32691,25732
67332,27091
47015,26281
35299,26110
39052,25517
31010,25011
62607,28002
41522,25887
27596,25557
46525,26551
35373,25973
39755,25027
25221,25435
74394,28099
62731,27927
28465,25100
48496,25911
43285,25864
28735,25491
19141,25049
64459,26434
17231,24273
46019,26841
41657,26341
37122,26007
79990,28401
37201,25570
42477,25632
50163,27154
25910,25889
54331,26463
23273,25061
20312,24649
54076,26672
32870,25422
57173,26783
44691,26137
36427,25465
47592,26282
76418,28936
30507,25211
58656,25968
14623,24510
38581,26177
66040,27613
25739,25812
49829,25895
35844,25528
30701,25553
61646,27764
39620,25730
30891,25814
64067,26599
37201,26027
52068,26832
32945,25574
56705,26340
19881,23675
44440,26403
41569,26498
31713,25258
32649,25213
49721,26464
61249,27550
43763,25850
24071,25331
25205,25498
35102,26239
54501,26655
37923,25283
25865,25648
27622,25500
29207,25682
46512,25766
23068,24536
44073,26138
38828,26786
36139,25970
27129,24721
21702,24519
35813,25550
23079,25507
28914,25686
47817,26235
35549,25645
39217,25570
25584,25394
52529,26773
55227,31007
50481,26781
47720,25745
32106,25968
32894,25625
65644,27488
23855,29053
35362,25246
52268,27223
43437,26029
39541,25751
24262,25574
35571,24730
49430,26477
39648,25094
34729,24517
27900,24260
44490,25784
57704,25347
45980,25036
20951,24047
45571,24922
47372,24528
36618,23833
42172,25182
40542,24874
33459,24780
37383,24233
29169,24400
61800,26595
74691,26299
18787,23957
33683,25020
28379,23832
82213,27736
33750,24072
48700,26428
31449,24782
95567,28692
45372,25845
50644,25275
38535,24989
60775,26488
18220,23901
42865,25322
42909,25807
56393,26878
46423,25146
25982,24874
51833,26674
38495,24580
55246,26006
30640,24604
36721,24020
92650,28313
27247,24855
46225,25055
24095,24194
37512,24537
19115,23666
18578,23763
47428,25619
30815,25291
33191,24846
50452,25130
25979,24267
28684,24574
45800,25458
53235,25747
42411,24671
31920,24545
50043,25007
31087,24927
44351,25915
33977,25669
30917,25008
21571,24741
41173,25967
78903,28078
58437,26527
60564,26583
29595,25424
28468,25213
31588,25224
21948,25274
84147,28182
35020,25509
42971,25335
54163,26522
38433,25516
45580,25179
46092,25263
24403,25179
21410,24731
25639,25410
49571,25846
47468,25666
36603,25706
44242,25604
29463,25535
44963,26475
58179,26234
46764,25518
42846,25380
34028,25543
24258,25195
48465,26378
35490,25549
31159,25724
26963,25998
45781,26056
46243,26128
68587,28020
73613,29255
48725,26007
42074,26130
44176,25665
31838,25266
45183,25838
46967,26986
55126,27417
29599,26458
30390,25522
43762,25964
36783,25696
54505,26910
44672,25636
14916,24424
15956,24342
47899,25740
47904,26263
26012,24610
57272,25463
23276,23464
52443,24247
31340,24200
56452,25182
26347,24514
30970,23970
20464,23454
27110,24158
35223,24648
22362,24444
40226,25410
26163,23803
22036,24505
41377,24453
18832,23708
43769,24796
49964,25073
43708,24580
33391,24662
28801,24428
52992,25897
31421,24124
37774,24768
54291,26765
41809,26138
72315,27101
22285,25232
44727,25618
50538,26050
52468,27054
27074,25493
52891,26200
23858,24796
19608,24673
19362,24956
27062,25199
45461,25716
16087,28533
31105,24830
34797,26132
54696,26583
37717,26073
52984,26250
34195,25098
30688,25828
26757,25707
46148,26625
33743,25970
32922,25186
43894,26171
36376,25829
55675,27101
68220,26906
54996,26869
52958,26264
35314,26380
53668,27163
23835,25078
35166,24929
39315,25136
48278,26633
48116,26207
31719,25503
39415,25826
36213,24959
19437,24882
39593,25812
28504,25216
58723,26692
48686,25801
22459,24814
19886,25059
46922,26410
29280,25533
59260,26902
27767,25265
33592,25774
85888,28460
21640,25223
45621,25649
32111,25485
29112,25812
26506,25713
44715,26405
34202,26046
33438,25755
44125,26039
36489,26091
54735,26662
45698,26380
40973,25806
55203,26647
63534,27392
46723,26900
52240,26622
44125,25761
76751,27601
18848,25168
32655,25579
24503,25696
19638,25674
60367,26386
48230,26231
27855,25203
23757,25265
23967,25257
25988,25376
65301,26491
17878,25073
36999,25792
43524,25262
57645,26289
14697,24020
31354,25690
55633,26354
37608,26201
13364,24362
55182,26119
49065,25893
37305,25888
33267,26131
39134,25941
58865,27037
33276,25411
30840,24744
54492,26867
45474,25700
15543,24829
46319,26039
44871,26023
76836,28053
28088,24301
49667,24846
24672,24087
17665,23382
25398,24399
32295,24333
25163,24327
44360,24496
25197,23642
67316,25814
36131,24646
59127,26013
29029,24884
42091,24635
35105,24384
26669,24669
53922,25085
59157,25883
23786,23922
26183,25118
48007,25569
67819,26617
66074,28038
19746,24026
41063,25504
46706,27007
36477,25459
41492,26009
35736,25144
44934,25754
27193,25351
56283,26753
21488,25366
34759,25067
23806,24877
49541,26285
48628,26562
27054,25171
35641,26145
38866,25453
64360,26574
44948,25932
33395,24949
26440,25553
30032,24330
18846,24429
26199,25595
45926,25865
51786,26401
42080,25702
32067,25328
30041,25692
26276,25368
46080,25927
44989,26138
36333,24974
56577,25907
58664,27054
43673,26100
78976,28560
35055,25171
26100,25962
26956,25342
50238,27518
29308,25299
50915,26743
30569,25546
40093,25044
20012,25573
34013,25611
39272,25685
56439,26357
39118,25498
58697,27140
33117,26210
42442,25952
39518,25466
27538,24962
47676,26418
41088,26551
29155,25318
18414,24528
14546,24587
41800,25897
29578,25803
21083,25180
32904,26088
92336,27610
75850,27673
85745,28872
44057,26321
51626,26251
41097,25277
58176,26717
36573,25984
37007,26278
53614,26307
35185,25070
30513,25607
72117,27931
40800,26391
62332,27752
45659,26330
48514,25813
22598,25676
72625,28590
48483,26197
74002,27130
40650,26125
29832,31035
45701,26381
59415,31394
22245,24698
45516,26237
75169,28125
26521,25245
28384,25636
48572,26906
30365,25620
40419,25380
53363,26920
36855,26068
40595,25781
15293,24654
16236,25011
43664,26996
36218,26041
57606,27547
84230,27795
17743,24548
40221,25993
25810,25381
37407,25514
43405,25485
14053,24814
41390,26126
28479,26042
51733,26542
45769,26837
62436,27847
36134,25963
29513,25619
28539,25459
29455,25472
28950,24918
50156,25788
45051,25341
50184,26595
54713,26482
44428,25701
66192,27450
59043,27555
36445,26560
53645,26031
28526,25837
54623,26834
39052,25485
22327,25300
34769,25322
29134,25484
15117,24569
30886,25471
23196,25077
27007,25064
24212,25467
18868,24688
46293,26028
43233,26053
40442,24807
33776,24014
38684,24443
47988,24800
39476,23727
44555,25005
29659,24526
71662,27064
19083,23534
79583,26590
68454,26065
44634,24935
43493,24996
62552,25065
61402,25824
33882,25533
33121,24290
72431,26766
52380,25482
46878,25082
38850,25161
46722,24911
34242,24767
33602,24910
43261,25073
36024,24952
54608,26039
50186,25230
42975,24348
59458,26753
41360,24689
49425,26299
60747,26149
32477,24151
38859,24400
50244,25597
49095,25013
39019,25043
57715,26201
15789,23433
59302,25654
32502,24893
29389,24020
42977,24731
36598,24398
15555,23688
44676,25869
73300,27656
33246,24455
38845,24738
34941,24700
40885,25080
44712,25207
31831,24829
34370,24575
29465,24606
61193,26851
41562,25232
28099,24457
47420,25220
69326,26207
33175,24699
44610,24977
20091,24487
47725,25373
50403,25215
47036,25061
34772,25817
55617,27719
69503,28238
33896,25606
48096,26879
32809,25939
45123,27175
60780,27939
32187,26350
39527,26588
42874,26336
32087,26397
37261,26612
36556,25953
23621,25197
35676,26311
81894,29581
76011,29216
24492,25795
46907,26173
22794,25088
76322,28381
31491,25946
28390,25808
22778,25246
52847,26926
41548,25892
29282,26120
20754,25302
37010,26759
27105,25368
81598,28786
22775,25123
50055,26382
37076,26244
33456,25289
51448,26434
42579,25733
51840,26962
21346,25314
63857,26976
36802,25709
83229,29854
31109,25736
33467,25070
50240,26805
44028,26095
46573,25636
24550,25609
34377,26015
39039,26220
53949,26338
73899,27625
77218,28943
23109,25093
38113,25792
46825,26071
24230,24602
77073,27259
37556,25507
18871,25175
42802,25653
60883,27009
40159,26012
28638,25588
29491,26043
45563,26404
15899,24827
61551,27508
28836,25243
40410,25899
51619,26297
60104,26903
25612,25451
48147,26125
49953,26392
47957,25517
32487,25454
30153,25989
26821,25872
45143,26428
34407,26274
33029,25279
44173,26003
45647,26220
51357,25897
45194,26049
14901,24246
50657,25295
42843,25965
43861,26415
42575,25992
34278,25309
42958,24847
28424,23235
44883,24098
33053,24584
59829,25398
38621,24364
95130,29233
21817,23300
32723,23361
49339,25064
26651,24829
33093,24265
47860,26083
31929,24478
30189,24474
58292,26134
27384,24080
53924,25343
34628,25318
48283,25810
47291,25200
52222,25292
66957,26757
30655,24642
21913,24545
43188,25455
66611,26632
32081,24532
45127,25072
48646,26146
37058,25249
65998,25711
31892,24327
40418,24739
48257,25874
53246,25819
26833,24233
43120,25862
85776,28769
31568,24442
22507,24756
78226,27507
33792,25255
42829,25361
52975,26561
37638,25605
41441,25149
15203,23646
16251,24445
21262,25128
26294,25303
42325,25039
19710,24560
29769,24709
39007,25556
33750,26136
53321,27331
28572,24813
46435,26417
47329,26062
27510,25142
31279,25486
39892,25570
16208,24912
71539,26787
37796,25437
57056,26433
23101,25371
32129,24847
52677,26192
48504,26218
