timestamp_us,collection,mark_time_us,sweep_time_us
1539194755062657,11002,136,439
1539194755066737,11003,138,442
1539194755070819,11004,46,134
1539194755074749,11005,142,430
1539194755078816,11006,139,419
1539194755082861,11007,141,419
1539194755086833,11008,84,263
1539194755090683,11009,132,411
1539194755094758,11010,137,439
1539194755098830,11011,133,436
1539194755102820,11012,84,288
1539194755106698,11013,129,426
1539194755110755,11014,131,433
1539194755114804,11015,119,409
1539194755118778,11016,102,379
1539194755122761,11017,125,426
1539194755126815,11018,122,427
1539194755130848,11019,118,417
1539194755134890,11020,110,386
1539194755139071,11021,145,435
1539194755143262,11022,125,414
1539194755147386,11023,113,389
1539194755151455,11024,117,402
1539194755155613,11025,123,415
1539194755159757,11026,113,395
1539194755163862,11027,42,129
1539194755167845,11028,122,378
1539194755171842,11029,114,371
1539194755175846,11030,112,345
1539194755179713,11031,94,312
1539194755183642,11032,83,308
1539194755187521,11033,80,308
1539194755191386,11034,78,305
1539194755195223,11035,102,347
1539194755199203,11036,102,356
1539194755203157,11037,108,377
1539194755207129,11038,103,370
1539194755211074,11039,103,360
1539194755215062,11040,89,338
1539194755218988,11041,92,333
1539194755222872,11042,82,341
1539194755226770,11043,106,372
1539194755230739,11044,93,361
1539194755234733,11045,94,365
1539194755238657,11046,86,358
1539194755242570,11047,103,357
1539194755246530,11048,91,345
1539194755250458,11049,88,344
1539194755254411,11050,30,109
1539194755258321,11051,101,335
1539194755262232,11052,90,328
1539194755266120,11053,85,328
1539194755269941,11054,105,352
1539194755273902,11055,88,342
1539194755277820,11056,84,343
1539194755281723,11057,84,340
1539194755285605,11058,105,359
1539194755289568,11059,91,347
1539194755293529,11060,89,346
1539194755297439,11061,87,341
1539194755301344,11062,103,358
1539194755305301,11063,94,348
1539194755309237,11064,86,342
1539194755313136,11065,82,341
1539194755317036,11066,105,352
1539194755320989,11067,90,344
1539194755324906,11068,84,336
1539194755328795,11069,81,335
1539194755332720,11070,104,363
1539194755336678,11071,91,352
1539194755340623,11072,88,347
1539194755344539,11073,28,102
1539194755348447,11074,102,343
1539194755352372,11075,92,333
1539194755356265,11076,84,328
1539194755360087,11077,105,352
1539194755364056,11078,89,341
1539194755367975,11079,87,343
1539194755371917,11080,83,343
1539194755375795,11081,102,352
1539194755379750,11082,90,344
1539194755383674,11083,88,342
1539194755387587,11084,98,350
1539194755391530,11085,174,633
1539194755395483,11086,95,357
1539194755399470,11087,92,352
1539194755403390,11088,87,347
1539194755407298,11089,102,340
1539194755411271,11090,91,337
1539194755415183,11091,83,335
1539194755419068,11092,83,333
1539194755422959,11093,113,354
1539194755426915,11094,91,357
1539194755430839,11095,86,351
1539194755434739,11096,85,350
1539194755438650,11097,108,383
1539194755442640,11098,94,377
1539194755446604,11099,88,369
1539194755450556,11100,49,171
1539194755454481,11101,95,338
1539194755458395,11102,87,330
1539194755462286,11103,84,331
1539194755466124,11104,108,356
1539194755470108,11105,87,344
1539194755474025,11106,85,342
1539194755477938,11107,82,339
1539194755481831,11108,102,348
1539194755485790,11109,93,344
1539194755489747,11110,89,338
1539194755493646,11111,85,337
1539194755497538,11112,105,359
1539194755501496,11113,92,354
1539194755505435,11114,87,345
1539194755509340,11115,84,343
1539194755513236,11116,103,347
1539194755517183,11117,92,342
1539194755521106,11118,86,335
1539194755524997,11119,84,333
1539194755528923,11120,107,366
1539194755532897,11121,96,360
1539194755536846,11122,87,354
1539194755540771,11123,31,112
1539194755544678,11124,101,339
1539194755548601,11125,87,333
1539194755552498,11126,87,330
1539194755556330,11127,106,353
1539194755560304,11128,89,348
1539194755564224,11129,84,345
1539194755568165,11130,90,349
1539194755572065,11131,103,353
1539194755576019,11132,90,346
1539194755579944,11133,83,340
1539194755583842,11134,84,342
1539194755587743,11135,103,358
1539194755591722,11136,94,359
1539194755595663,11137,87,351
1539194755599575,11138,88,349
1539194755603480,11139,104,350
1539194755607466,11140,89,343
1539194755611382,11141,84,339
1539194755615274,11142,83,333
1539194755619171,11143,105,365
1539194755623131,11144,92,358
1539194755627071,11145,89,353
1539194755630987,11146,28,114
1539194755634895,11147,104,349
1539194755638970,11148,114,357
1539194755642973,11149,94,341
1539194755646873,11150,109,377
1539194755650859,11151,87,363
1539194755654791,11152,83,355
1539194755658722,11153,82,354
1539194755662603,11154,101,360
1539194755666548,11155,91,348
1539194755670472,11156,86,344
1539194755674375,11157,85,342
1539194755678301,11158,105,358
1539194755682256,11159,91,354
1539194755686224,11160,90,349
1539194755690134,11161,83,346
1539194755694033,11162,167,630
1539194755697974,11163,154,616
1539194755701885,11164,87,347
1539194755705792,11165,83,342
1539194755709680,11166,99,338
1539194755713607,11167,88,333
1539194755717511,11168,86,336
1539194755721399,11169,83,332
1539194755725326,11170,102,338
1539194755729256,11171,89,333
1539194755733164,11172,86,332
1539194755737054,11173,83,332
1539194755740980,11174,109,382
1539194755744972,11175,94,367
1539194755748925,11176,89,368
1539194755752829,11177,73,244
1539194755756757,11178,91,349
1539194755760726,11179,91,344
1539194755764666,11180,85,342
1539194755768524,11181,106,363
1539194755772500,11182,88,353
1539194755776428,11183,83,347
1539194755780343,11184,83,345
1539194755784233,11185,102,347
1539194755788179,11186,89,344
1539194755792101,11187,84,336
1539194755795999,11188,84,335
1539194755799887,11189,105,357
1539194755803874,11190,93,352
1539194755807813,11191,85,348
1539194755811721,11192,82,342
1539194755815610,11193,102,353
1539194755819556,11194,91,341
1539194755823470,11195,85,336
1539194755827395,11196,85,336
1539194755831297,11197,107,362
1539194755835265,11198,94,359
1539194755839205,11199,89,352
1539194755843162,11200,31,112
1539194755847073,11201,100,340
1539194755850986,11202,98,330
1539194755854879,11203,85,337
1539194755858748,11204,110,368
1539194755862729,11205,85,358
1539194755866654,11206,83,354
1539194755870563,11207,81,346
1539194755874445,11208,102,348
1539194755878390,11209,90,343
1539194755882341,11210,88,344
1539194755886244,11211,85,338
1539194755890135,11212,104,357
1539194755894098,11213,92,354
1539194755898038,11214,89,348
1539194755901951,11215,86,346
1539194755905854,11216,104,347
1539194755909799,11217,89,340
1539194755913710,11218,84,333
1539194755917596,11219,84,338
1539194755921534,11220,107,365
1539194755925503,11221,91,358
1539194755929445,11222,86,357
1539194755933375,11223,31,111
1539194755937292,11224,104,343
1539194755941219,11225,90,332
1539194755945114,11226,85,328
1539194755948945,11227,107,353
1539194755952919,11228,90,342
1539194755956847,11229,86,338
1539194755960788,11230,85,338
1539194755964671,11231,101,350
1539194755968615,11232,92,348
1539194755972544,11233,85,344
1539194755976445,11234,83,336
1539194755980328,11235,104,354
1539194755984277,11236,93,350
1539194755988210,11237,86,349
1539194755992115,11238,85,343
1539194755996012,11239,101,345
1539194755999981,11240,94,359
1539194756003985,11241,120,408
1539194756008018,11242,116,420
1539194756012213,11243,131,443
1539194756016426,11244,124,425
1539194756020499,11245,105,405
1539194756024530,11246,41,136
1539194756028645,11247,181,460
1539194756032916,11248,160,438
1539194756037056,11249,142,411
1539194756041062,11250,87,251
1539194756044913,11251,132,400
1539194756048965,11252,135,422
1539194756053032,11253,134,418
1539194756057019,11254,87,281
1539194756060902,11255,132,417
1539194756064971,11256,133,419
1539194756069029,11257,135,427
1539194756073035,11258,101,345
1539194756077000,11259,138,427
1539194756081110,11260,138,431
1539194756085176,11261,138,432
1539194756089193,11262,116,382
1539194756093212,11263,136,421
1539194756097282,11264,137,416
1539194756101329,11265,136,421
1539194756105341,11266,129,429
1539194756109431,11267,135,431
1539194756113517,11268,136,430
1539194756117594,11269,43,134
1539194756121556,11270,135,397
1539194756125592,11271,129,393
1539194756129611,11272,131,393
1539194756133556,11273,89,265
1539194756137417,11274,118,468
1539194756141733,11275,138,423
1539194756145917,11276,125,405
1539194756150003,11277,100,329
1539194756154046,11278,125,410
1539194756158188,11279,122,413
1539194756162348,11280,124,417
1539194756166458,11281,112,374
1539194756170550,11282,128,435
1539194756174709,11283,125,436
1539194756178869,11284,127,436
1539194756183000,11285,225,720
1539194756187193,11286,129,411
1539194756191338,11287,129,406
1539194756195460,11288,112,383
1539194756199543,11289,116,396
1539194756203714,11290,117,398
1539194756207823,11291,102,369
1539194756211873,11292,97,367
1539194756215948,11293,107,381
1539194756220041,11294,96,361
1539194756224092,11295,97,371
1539194756228126,11296,50,174
1539194756232138,11297,89,336
1539194756236143,11298,83,312
1539194756240110,11299,81,311
1539194756244107,11300,110,367
1539194756248195,11301,92,354
1539194756252250,11302,88,352
1539194756256265,11303,84,349
1539194756260262,11304,108,381
1539194756264357,11305,97,371
1539194756268436,11306,93,373
1539194756272477,11307,89,362
1539194756276502,11308,105,359
1539194756280453,11309,92,352
1539194756284437,11310,91,348
1539194756288348,11311,85,340
1539194756292238,11312,101,364
1539194756296192,11313,93,335
1539194756300123,11314,86,330
1539194756304004,11315,83,326
1539194756307903,11316,103,351
1539194756311855,11317,90,341
1539194756315791,11318,95,338
1539194756319710,11319,32,113
1539194756323651,11320,98,329
1539194756327558,11321,88,321
1539194756331440,11322,84,316
1539194756335280,11323,106,359
1539194756339278,11324,95,362
1539194756343333,11325,88,353
1539194756347324,11326,86,349
1539194756351227,11327,109,370
1539194756355215,11328,94,357
1539194756359155,11329,87,350
1539194756363106,11330,87,346
1539194756367006,11331,113,356
1539194756370960,11332,138,378
1539194756374997,11333,97,345
1539194756378922,11334,87,349
1539194756382817,11335,103,359
1539194756386767,11336,88,348
1539194756390677,11337,84,344
1539194756394569,11338,80,334
1539194756398454,11339,102,358
1539194756402446,11340,93,352
1539194756406381,11341,87,345
1539194756410299,11342,30,107
1539194756414211,11343,98,333
1539194756418124,11344,91,330
1539194756422017,11345,86,325
1539194756425843,11346,107,355
1539194756429813,11347,88,344
1539194756433738,11348,85,346
1539194756437646,11349,83,346
1539194756441570,11350,107,359
1539194756445558,11351,92,350
1539194756449488,11352,91,346
1539194756453404,11353,85,345
1539194756457303,11354,103,354
1539194756461257,11355,92,348
1539194756465187,11356,87,343
1539194756469093,11357,86,343
1539194756472987,11358,102,337
1539194756476920,11359,89,337
1539194756480862,11360,85,330
1539194756484745,11361,82,333
1539194756488644,11362,104,356
1539194756492641,11363,97,351
1539194756496581,11364,87,345
1539194756500491,11365,30,110
1539194756504399,11366,100,341
1539194756508317,11367,89,330
1539194756512207,11368,86,326
1539194756516026,11369,108,355
1539194756520037,11370,92,344
1539194756523962,11371,85,343
1539194756527868,11372,84,340
1539194756531794,11373,107,359
1539194756535762,11374,94,348
1539194756539688,11375,86,345
1539194756543592,11376,84,339
1539194756547488,11377,104,354
1539194756551441,11378,95,349
1539194756555377,11379,86,345
1539194756559315,11380,86,347
1539194756563212,11381,100,345
1539194756567152,11382,89,339
1539194756571069,11383,88,336
1539194756574954,11384,81,342
1539194756578844,11385,104,368
1539194756582806,11386,93,355
1539194756586737,11387,85,351
1539194756590677,11388,32,111
1539194756594591,11389,100,340
1539194756598542,11390,89,330
1539194756602433,11391,85,326
1539194756606259,11392,106,347
1539194756610224,11393,88,339
1539194756614142,11394,84,338
1539194756618048,11395,86,339
1539194756621937,11396,104,356
1539194756625896,11397,92,350
1539194756629829,11398,88,344
1539194756633742,11399,88,345
1539194756637675,11400,107,356
1539194756641794,11401,103,369
1539194756645811,11402,89,354
1539194756649724,11403,84,348
1539194756653632,11404,104,351
1539194756657578,11405,89,341
1539194756661493,11406,83,335
1539194756665379,11407,82,333
1539194756669273,11408,103,363
1539194756673239,11409,89,356
1539194756677241,11410,89,351
1539194756681165,11411,32,114
1539194756685070,11412,100,342
1539194756688988,11413,89,329
1539194756692876,11414,86,332
1539194756696707,11415,108,356
1539194756700724,11416,93,348
1539194756704652,11417,85,345
1539194756708560,11418,85,346
1539194756712452,11419,103,360
1539194756716466,11420,97,354
1539194756720404,11421,90,347
1539194756724317,11422,86,343
1539194756728224,11423,105,353
1539194756732178,11424,92,351
1539194756736113,11425,88,344
1539194756740021,11426,86,343
1539194756743917,11427,103,347
1539194756747859,11428,90,336
1539194756751773,11429,88,333
1539194756755695,11430,85,333
1539194756759591,11431,103,358
1539194756763545,11432,92,352
1539194756767475,11433,88,348
1539194756771388,11434,30,108
1539194756775302,11435,101,340
1539194756779222,11436,90,328
1539194756783108,11437,88,333
1539194756786938,11438,107,367
1539194756790912,11439,89,358
1539194756794876,11440,87,355
1539194756798792,11441,86,354
1539194756802685,11442,106,359
1539194756806638,11443,93,358
1539194756810574,11444,87,343
1539194756814483,11445,83,344
1539194756818381,11446,103,354
1539194756822330,11447,92,349
1539194756826262,11448,87,344
1539194756830168,11449,83,341
1539194756834102,11450,104,346
1539194756838044,11451,89,336
1539194756841990,11452,87,338
1539194756845890,11453,84,334
1539194756849776,11454,107,360
1539194756853735,11455,90,352
1539194756857661,11456,87,344
1539194756861571,11457,28,101
1539194756865481,11458,103,343
1539194756869407,11459,92,335
1539194756873334,11460,86,331
1539194756877167,11461,106,354
1539194756881140,11462,89,347
1539194756885092,11463,95,345
1539194756889011,11464,85,344
1539194756892899,11465,104,362
1539194756896865,11466,92,355
1539194756900821,11467,89,344
1539194756904731,11468,85,343
1539194756908620,11469,104,355
1539194756912599,11470,93,354
1539194756916535,11471,90,352
1539194756920444,11472,86,347
1539194756924344,11473,103,345
1539194756928283,11474,90,339
1539194756932192,11475,85,337
1539194756936082,11476,84,332
1539194756939984,11477,103,353
1539194756943930,11478,90,348
1539194756947858,11479,86,340
1539194756951802,11480,30,105
1539194756955720,11481,100,341
1539194756959642,11482,88,333
1539194756963539,11483,84,332
1539194756967369,11484,108,350
1539194756971330,11485,88,341
