timestamp_us,collection,mark_time_us,sweep_time_us
1539298391850152,9797,77,273
1539298391856570,9798,128,287
1539298391862990,9799,76,268
1539298391869303,9800,129,320
1539298391875736,9801,82,282
1539298391882151,9802,79,277
1539298391888491,9803,105,301
1539298391894844,9804,160,298
1539298391901313,9805,88,283
1539298391907742,9806,87,281
1539298391914027,9807,82,280
1539298391920464,9808,72,273
1539298391926891,9809,83,275
1539298391933222,9810,124,320
1539298391939571,9811,113,319
1539298391945958,9812,104,295
1539298391952336,9813,77,267
1539298391958642,9814,78,272
1539298391965052,9815,81,282
1539298391971480,9816,90,298
1539298391977815,9817,78,274
1539298391984206,9818,71,270
1539298391990600,9819,86,285
1539298391996951,9820,68,265
1539298392003303,9821,70,263
1539298392009829,9822,104,300
1539298392016223,9823,92,290
1539298392022533,9824,74,268
1539298392029041,9825,102,306
1539298392035460,9826,208,331
1539298392041871,9827,92,291
1539298392048216,9828,201,307
1539298392054836,9829,70,272
1539298392061737,9830,93,301
1539298392068537,9831,132,341
1539298392075478,9832,70,299
1539298392082441,9833,105,296
1539298392089252,9834,79,274
1539298392096153,9835,73,270
1539298392102992,9836,97,298
1539298392109854,9837,97,299
1539298392116591,9838,90,291
1539298392123391,9839,87,309
1539298392130232,9840,90,288
1539298392136879,9841,121,324
1539298392143545,9842,73,286
1539298392150219,9843,94,295
1539298392156789,9844,202,324
1539298392163376,9845,86,301
1539298392169888,9846,112,311
1539298392176366,9847,82,280
1539298392182688,9848,73,270
1539298392189099,9849,82,280
1539298392195507,9850,124,331
1539298392201794,9851,94,292
1539298392208131,9852,81,278
1539298392214678,9853,82,280
1539298392221147,9854,102,299
1539298392227460,9855,68,278
1539298392233882,9856,80,281
1539298392240314,9857,202,319
1539298392246659,9858,229,333
1539298392253107,9859,217,315
1539298392259622,9860,99,285
1539298392266059,9861,85,281
1539298392272351,9862,111,302
1539298392278786,9863,79,281
1539298392285232,9864,80,272
1539298392291525,9865,70,281
1539298392297913,9866,85,284
1539298392304328,9867,99,296
1539298392310698,9868,74,269
1539298392316992,9869,78,273
1539298392323419,9870,82,307
1539298392329839,9871,86,280
1539298392336166,9872,75,272
1539298392342532,9873,70,270
1539298392348929,9874,83,286
1539298392355237,9875,152,323
1539298392361654,9876,72,256
1539298392368049,9877,123,325
1539298392374437,9878,96,290
1539298392380732,9879,74,271
1539298392387184,9880,77,275
1539298392393581,9881,78,277
1539298392399876,9882,73,274
1539298392406308,9883,91,289
1539298392412712,9884,72,270
1539298392419121,9885,82,277
1539298392425403,9886,68,271
1539298392431844,9887,72,277
1539298392438288,9888,80,275
1539298392444585,9889,223,345
1539298392451102,9890,103,296
1539298392457517,9891,105,300
1539298392463935,9892,115,305
1539298392470233,9893,84,279
1539298392476669,9894,83,278
1539298392483068,9895,108,307
1539298392489520,9896,215,335
1539298392496293,9897,73,271
1539298392502962,9898,112,310
1539298392509495,9899,81,286
1539298392516035,9900,81,275
1539298392522593,9901,112,309
1539298392529116,9902,81,279
1539298392535485,9903,75,290
1539298392541983,9904,80,283
1539298392548366,9905,91,285
1539298392554672,9906,76,280
1539298392561015,9907,91,294
1539298392567442,9908,86,300
1539298392573841,9909,95,291
1539298392580167,9910,100,295
1539298392586592,9911,92,283
1539298392593015,9912,86,284
1539298392599290,9913,124,335
1539298392605636,9914,75,272
1539298392612011,9915,81,279
1539298392618400,9916,192,308
1539298392624805,9917,94,290
1539298392631202,9918,112,311
1539298392637669,9919,225,326
1539298392644067,9920,82,281
1539298392650455,9921,84,283
1539298392656840,9922,218,329
1539298392663289,9923,200,346
1539298392669674,9924,93,285
1539298392676093,9925,81,283
1539298392682494,9926,86,287
1539298392688814,9927,80,280
1539298392695187,9928,82,281
1539298392701568,9929,83,273
1539298392707936,9930,72,266
1539298392714451,9931,209,338
1539298392720989,9932,101,298
1539298392727418,9933,111,322
1539298392733730,9934,79,277
1539298392740190,9935,83,286
1539298392746567,9936,86,283
1539298392752878,9937,77,279
1539298392759213,9938,79,278
1539298392765661,9939,94,293
1539298392772113,9940,96,288
1539298392778405,9941,218,332
1539298392785038,9942,217,328
1539298392791620,9943,93,276
1539298392797959,9944,75,276
1539298392804323,9945,76,275
1539298392810709,9946,136,297
1539298392817166,9947,85,287
1539298392823449,9948,81,310
1539298392829891,9949,85,285
1539298392836385,9950,74,269
1539298392842678,9951,84,280
1539298392849080,9952,102,301
1539298392855460,9953,94,315
1539298392861868,9954,74,271
1539298392868182,9955,75,269
1539298392874595,9956,87,282
1539298392881042,9957,81,277
1539298392887342,9958,65,264
1539298392893766,9959,155,317
1539298392900240,9960,83,278
1539298392906557,9961,97,296
1539298392912948,9962,74,268
1539298392919446,9963,103,310
1539298392925978,9964,95,288
1539298392932280,9965,74,270
1539298392938717,9966,77,270
1539298392945142,9967,226,338
1539298392951498,9968,98,330
1539298392957863,9969,209,311
1539298392964438,9970,72,274
1539298392970839,9971,89,290
1539298392977128,9972,135,303
1539298392983589,9973,83,294
1539298392990030,9974,76,269
1539298392996413,9975,68,266
1539298393002791,9976,127,323
1539298393009161,9977,79,280
1539298393015548,9978,110,329
1539298393021836,9979,101,302
1539298393028292,9980,109,308
1539298393034731,9981,73,270
1539298393041042,9982,201,327
1539298393047492,9983,93,320
1539298393053894,9984,75,267
1539298393060241,9985,195,316
1539298393066631,9986,82,284
1539298393073050,9987,100,299
1539298393079455,9988,75,289
1539298393085768,9989,73,268
1539298393092224,9990,91,289
1539298393098735,9991,84,282
1539298393105041,9992,120,308
1539298393111405,9993,77,290
1539298393117808,9994,102,297
1539298393124198,9995,105,298
1539298393130451,9996,75,275
1539298393136904,9997,76,273
1539298393143498,9998,138,396
1539298393150489,9999,190,381
1539298393157265,10000,106,317
1539298393163894,10001,74,286
1539298393170515,10002,78,278
1539298393176829,10003,92,291
1539298393183259,10004,92,296
1539298393189690,10005,84,274
1539298393195969,10006,105,298
1539298393202269,10007,99,302
1539298393208642,10008,196,317
1539298393215202,10009,91,285
1539298393221531,10010,89,285
1539298393227912,10011,81,280
1539298393234321,10012,106,309
1539298393240621,10013,198,313
1539298393247076,10014,79,283
1539298393253461,10015,73,262
1539298393259807,10016,101,297
1539298393266280,10017,212,325
1539298393272762,10018,89,284
1539298393279177,10019,72,265
1539298393285442,10020,144,288
1539298393291942,10021,78,278
1539298393298328,10022,75,262
1539298393304641,10023,75,269
1539298393310962,10024,73,274
1539298393317388,10025,78,271
1539298393323827,10026,77,279
1539298393330075,10027,88,286
1539298393336470,10028,77,281
1539298393342873,10029,87,280
1539298393349197,10030,99,299
1539298393355541,10031,90,303
1539298393361951,10032,79,281
1539298393368329,10033,79,279
1539298393374627,10034,149,319
1539298393381080,10035,105,297
1539298393387476,10036,86,299
1539298393393800,10037,111,302
1539298393400132,10038,83,284
1539298393406531,10039,82,278
1539298393412931,10040,72,272
1539298393419229,10041,72,268
1539298393425638,10042,133,331
1539298393432144,10043,91,285
1539298393438405,10044,70,265
1539298393444806,10045,130,330
1539298393451174,10046,70,267
1539298393457469,10047,68,262
1539298393463833,10048,74,272
1539298393470192,10049,82,279
1539298393476606,10050,130,326
1539298393482841,10051,104,302
1539298393489571,10052,83,285
1539298393496078,10053,151,303
1539298393502965,10054,77,277
1539298393509323,10055,93,295
1539298393515771,10056,75,277
1539298393522241,10057,78,278
1539298393528634,10058,91,290
1539298393535036,10059,102,302
1539298393541515,10060,76,269
1539298393547805,10061,69,267
1539298393554173,10062,81,278
1539298393560546,10063,99,297
1539298393566938,10064,117,309
1539298393573402,10065,97,291
1539298393579869,10066,117,313
1539298393586277,10067,73,271
1539298393592603,10068,79,276
1539298393598988,10069,84,284
1539298393605391,10070,97,292
1539298393611730,10071,77,279
1539298393618064,10072,103,293
1539298393624438,10073,92,287
1539298393630852,10074,76,270
1539298393637134,10075,72,267
1539298393643525,10076,75,282
1539298393649880,10077,112,302
1539298393656185,10078,128,330
1539298393662507,10079,72,273
1539298393668958,10080,94,298
1539298393675342,10081,121,345
1539298393681633,10082,66,266
1539298393688056,10083,83,283
1539298393694458,10084,78,278
1539298393700742,10085,93,290
1539298393707054,10086,92,287
1539298393713591,10087,193,320
1539298393720085,10088,115,304
1539298393726339,10089,86,279
1539298393732813,10090,74,274
1539298393739199,10091,75,274
1539298393745526,10092,91,278
1539298393751917,10093,73,273
1539298393758266,10094,71,268
1539298393764627,10095,84,286
1539298393770949,10096,99,298
1539298393777385,10097,75,267
1539298393783934,10098,103,300
1539298393790255,10099,89,278
1539298393796703,10100,89,288
1539298393803079,10101,86,281
1539298393809394,10102,78,284
1539298393815777,10103,82,274
1539298393822150,10104,79,271
1539298393828508,10105,136,328
1539298393834747,10106,87,288
1539298393841181,10107,75,274
1539298393847579,10108,92,303
1539298393853912,10109,82,278
1539298393860267,10110,76,279
1539298393866673,10111,70,268
1539298393873034,10112,83,284
1539298393879334,10113,77,291
1539298393885754,10114,73,268
1539298393892167,10115,190,313
1539298393898549,10116,113,307
1539298393904880,10117,96,293
1539298393911323,10118,176,324
1539298393917778,10119,81,275
1539298393924125,10120,95,292
1539298393930537,10121,86,284
1539298393936979,10122,89,283
1539298393943289,10123,79,275
1539298393949695,10124,107,304
1539298393956088,10125,75,275
1539298393962422,10126,104,299
1539298393968783,10127,91,292
1539298393975192,10128,96,292
1539298393981725,10129,116,315
1539298393988044,10130,83,278
1539298393994474,10131,205,315
1539298394000918,10132,89,291
1539298394007225,10133,77,278
1539298394013583,10134,205,331
1539298394020073,10135,195,315
1539298394026592,10136,93,290
1539298394032876,10137,97,298
1539298394039380,10138,91,300
1539298394045807,10139,87,288
1539298394052152,10140,124,320
1539298394058480,10141,76,273
1539298394064877,10142,82,281
1539298394071459,10143,111,335
1539298394078383,10144,102,306
1539298394085456,10145,94,296
1539298394092457,10146,104,307
1539298394099213,10147,89,291
1539298394106033,10148,90,283
1539298394112773,10149,94,291
1539298394119446,10150,73,288
1539298394125934,10151,78,269
1539298394132456,10152,121,319
1539298394138871,10153,98,297
1539298394145197,10154,78,279
1539298394151574,10155,70,285
1539298394157987,10156,85,285
1539298394164382,10157,78,286
1539298394170919,10158,76,271
1539298394177627,10159,105,303
1539298394184331,10160,97,297
1539298394190816,10161,77,271
1539298394197412,10162,74,274
1539298394203879,10163,100,297
1539298394210225,10164,83,284
1539298394216683,10165,66,265
1539298394223087,10166,77,271
1539298394229500,10167,188,310
1539298394235877,10168,83,284
1539298394242294,10169,100,296
1539298394248755,10170,205,323
1539298394255125,10171,91,288
1539298394261520,10172,94,290
1539298394267886,10173,202,332
1539298394274385,10174,90,287
1539298394280693,10175,88,289
1539298394287100,10176,82,278
1539298394293527,10177,233,346
1539298394299930,10178,82,279
1539298394306287,10179,71,270
1539298394312747,10180,75,270
1539298394319059,10181,76,282
1539298394325407,10182,102,299
1539298394331824,10183,86,284
1539298394338229,10184,74,268
1539298394344541,10185,70,266
1539298394350961,10186,136,296
1539298394357396,10187,73,267
1539298394363679,10188,91,273
1539298394370027,10189,150,310
1539298394376531,10190,75,272
1539298394382940,10191,98,291
1539298394389234,10192,77,275
1539298394395648,10193,107,275
1539298394402095,10194,81,282
1539298394408502,10195,88,292
1539298394414843,10196,80,275
1539298394421221,10197,99,294
1539298394427601,10198,119,289
1539298394433905,10199,82,279
1539298394440365,10200,78,276
1539298394446762,10201,77,273
1539298394453097,10202,95,296
1539298394459504,10203,81,294
1539298394465895,10204,111,304
1539298394472372,10205,81,278
1539298394478760,10206,82,272
1539298394485247,10207,113,309
1539298394491893,10208,83,284
1539298394498388,10209,146,300
1539298394505057,10210,79,276
1539298394511549,10211,72,284
1539298394517966,10212,74,273
1539298394524397,10213,78,275
1539298394530846,10214,79,275
1539298394537409,10215,77,274
1539298394543846,10216,74,275
1539298394550358,10217,201,316
1539298394556902,10218,83,280
1539298394563185,10219,179,317
1539298394569738,10220,75,269
1539298394576246,10221,225,330
1539298394582772,10222,122,314
1539298394589172,10223,129,329
1539298394595600,10224,100,294
1539298394602062,10225,82,276
1539298394608357,10226,72,272
1539298394614743,10227,84,279
1539298394621129,10228,90,288
1539298394627525,10229,73,290
1539298394633854,10230,77,269
1539298394640245,10231,119,321
1539298394646656,10232,99,291
1539298394652993,10233,80,285
1539298394659408,10234,90,305
1539298394665839,10235,88,290
1539298394672180,10236,94,290
1539298394678532,10237,218,327
1539298394685039,10238,75,269
1539298394691474,10239,168,312
1539298394697917,10240,93,291
1539298394704359,10241,102,298
1539298394710722,10242,102,297
1539298394717209,10243,120,320
1539298394723522,10244,70,281
1539298394729959,10245,74,271
1539298394736369,10246,76,276
1539298394742653,10247,112,305
1539298394749099,10248,75,275
1539298394755503,10249,81,285
1539298394761803,10250,91,288
1539298394768170,10251,116,316
1539298394774539,10252,99,293
1539298394780935,10253,84,290
1539298394787319,10254,95,308
1539298394793703,10255,87,283
1539298394800140,10256,121,316
1539298394806434,10257,112,310
1539298394812796,10258,85,281
1539298394819154,10259,81,273
1539298394825567,10260,72,273
1539298394831856,10261,73,269
1539298394838261,10262,99,300
1539298394844707,10263,77,273
1539298394851006,10264,74,270
1539298394857416,10265,88,289
1539298394863759,10266,88,279
1539298394870060,10267,81,287
1539298394876405,10268,78,278
1539298394882800,10269,76,276
1539298394889231,10270,137,336
1539298394895494,10271,88,313
1539298394901917,10272,76,275
1539298394908337,10273,95,291
1539298394914592,10274,81,281
1539298394920952,10275,78,280
1539298394927501,10276,111,339
1539298394933959,10277,116,309
1539298394940249,10278,72,269
1539298394946639,10279,65,263
1539298394953114,10280,68,262
1539298394959352,10281,117,343
1539298394965840,10282,76,279
1539298394972221,10283,122,321
1539298394978541,10284,89,283
1539298394984813,10285,243,357
1539298394991312,10286,98,317
1539298394997728,10287,90,288
1539298395004063,10288,81,280
1539298395010428,10289,81,286
1539298395016817,10290,113,309
1539298395023180,10291,74,275
1539298395029623,10292,74,266
1539298395036050,10293,83,280
1539298395042488,10294,109,305
1539298395048794,10295,81,272
1539298395055240,10296,85,279
1539298395061651,10297,155,309
1539298395068028,10298,76,280
1539298395074374,10299,72,271
1539298395080826,10300,76,275
1539298395087271,10301,68,262
1539298395093577,10302,80,280
1539298395100148,10303,92,296
1539298395106698,10304,86,279
1539298395112995,10305,108,296
1539298395119374,10306,80,312
1539298395125763,10307,104,298
1539298395132186,10308,128,319
1539298395138448,10309,90,295
1539298395144922,10310,87,289
1539298395151353,10311,117,341
1539298395157662,10312,95,292
1539298395164044,10313,92,296
1539298395170417,10314,83,282
1539298395176818,10315,73,280
1539298395183119,10316,108,295
1539298395189531,10317,71,269
1539298395195960,10318,69,267
1539298395202278,10319,70,265
1539298395208726,10320,88,293
1539298395215210,10321,88,281
1539298395221607,10322,80,285
1539298395228042,10323,79,278
1539298395234495,10324,80,277
