event_type,gc_thread,start_ns,time_ns
concsweep,3,2833061076,74
concsweep,0,2833058131,3246
concsweep,3,2833061751,74
collection,-1,2832969835,97164
concsweep,6,2833058421,206
sweep,-1,2835170575,17
mark,-1,2835170710,32875
sweep,-1,2835210585,680
concsweep,1,2835282538,228
concsweep,5,2835282773,230
concsweep,2,2835283174,222
concsweep,4,2835282898,224
concsweep,3,2835283477,228
concsweep,6,2835283549,200
concsweep,7,2835270729,25133
concsweep,0,2835270622,31054
collection,-1,2835170694,138436
sweep,-1,2837351789,22
mark,-1,2837351906,31547
sweep,-1,2837390249,560
concsweep,1,2837448745,223
concsweep,1,2837449979,106
sweep,-1,2837393816,56445
concsweep,1,2837450325,75
concsweep,0,2837448987,3717
concsweep,1,2837453896,74
concsweep,1,2837454483,75
concsweep,1,2837454816,75
concsweep,1,2837455124,76
collection,-1,2837351891,115869
sweep,-1,2839539606,20
mark,-1,2839539753,31836
sweep,-1,2839578549,725
concsweep,3,2839651202,279
concsweep,6,2839651590,216
concsweep,7,2839652039,205
concsweep,5,2839651380,207
concsweep,1,2839638181,17403
concsweep,2,2839652226,221
sweep,-1,2839612461,44120
concsweep,0,2839638604,19426
collection,-1,2839539737,119050
concsweep,4,2839651892,209
sweep,-1,2841753033,16
mark,-1,2841772647,33321
sweep,-1,2841812838,747
sweep,-1,2841816391,51625
concsweep,0,2841866666,3135
concsweep,3,2841881714,192
concsweep,5,2841881897,230
concsweep,7,2841882390,226
concsweep,2,2841882779,226
concsweep,4,2841882165,226
collection,-1,2841772607,112031
concsweep,6,2841882908,222
concsweep,1,2841882640,193
sweep,-1,2843971076,28
mark,-1,2843971290,33249
sweep,-1,2844011519,613
concsweep,1,2844087829,193
concsweep,7,2844088155,221
concsweep,4,2844088565,227
concsweep,5,2844088018,239
concsweep,6,2844088293,227
concsweep,3,2844071573,24729
concsweep,0,2844071284,32219
concsweep,2,2844088670,273
collection,-1,2843971274,136521
sweep,-1,2846158949,17
mark,-1,2846159086,33146
sweep,-1,2846199199,661
sweep,-1,2846219864,35451
concsweep,0,2846254031,2912
concsweep,6,2846269690,220
concsweep,3,2846269974,225
concsweep,2,2846270609,234
concsweep,4,2846270971,224
concsweep,5,2846270176,222
collection,-1,2846159071,112507
concsweep,7,2846270357,230
concsweep,1,2846270862,192
sweep,-1,2848332706,25
mark,-1,2848332882,33937
sweep,-1,2848373997,693
sweep,-1,2848379753,50074
concsweep,0,2848428493,2795
collection,-1,2848332866,106176
sweep,-1,2850494123,72
mark,-1,2850494349,32222
sweep,-1,2850533528,621
sweep,-1,2850537251,52410
concsweep,0,2850588511,3401
concsweep,1,2850603838,193
concsweep,5,2850604452,226
concsweep,4,2850604755,224
concsweep,6,2850605033,232
collection,-1,2850494333,111954
concsweep,7,2850604153,233
concsweep,3,2850603941,191
concsweep,2,2850604944,206
sweep,-1,2852699081,33
mark,-1,2852699225,32868
sweep,-1,2852739315,697
sweep,-1,2852756036,39223
collection,-1,2852699210,98629
concsweep,0,2852793956,3676
sweep,-1,2854861887,26
mark,-1,2854862064,31879
sweep,-1,2854900747,639
sweep,-1,2854904372,52607
concsweep,0,2854955796,2867
concsweep,1,2854967432,200
concsweep,3,2854967720,219
concsweep,2,2854967996,234
concsweep,4,2854967829,222
concsweep,6,2854968204,222
concsweep,5,2854968553,223
collection,-1,2854862049,111575
concsweep,7,2854968410,230
sweep,-1,2857056506,21
mark,-1,2857056627,32970
sweep,-1,2857096338,746
concsweep,7,2857168101,204
concsweep,5,2857168639,208
concsweep,3,2857168831,209
concsweep,6,2857169351,204
concsweep,4,2857169040,210
concsweep,1,2857155615,20895
sweep,-1,2857129707,47789
collection,-1,2857056610,122714
concsweep,0,2857155771,23329
concsweep,2,2857169229,208
sweep,-1,2859255350,35
mark,-1,2859255495,31809
sweep,-1,2859294139,591
sweep,-1,2859297722,52921
concsweep,0,2859349318,3451
concsweep,5,2859365412,200
concsweep,3,2859365700,230
concsweep,1,2859366315,190
collection,-1,2859255478,111955
concsweep,6,2859365815,234
concsweep,7,2859366429,248
concsweep,2,2859366037,220
concsweep,4,2859366625,224
sweep,-1,2861467193,17
mark,-1,2861467300,32853
sweep,-1,2861506944,631
sweep,-1,2861511017,52098
concsweep,0,2861561896,3042
concsweep,1,2861577191,190
concsweep,6,2861577583,222
concsweep,3,2861578006,230
concsweep,2,2861578201,226
collection,-1,2861467284,112353
concsweep,4,2861577732,223
concsweep,5,2861577320,223
concsweep,7,2861578326,222
sweep,-1,2863639246,20
mark,-1,2863639377,31707
sweep,-1,2863677963,591
sweep,-1,2863681590,9290
concsweep,5,2863748816,232
concsweep,7,2863749176,230
concsweep,4,2863749504,222
concsweep,3,2863750008,220
concsweep,6,2863748887,242
concsweep,2,2863750146,228
collection,-1,2863639362,118289
concsweep,0,2863732774,24613
concsweep,1,2863749857,196
sweep,-1,2865831665,19
mark,-1,2865831783,32653
sweep,-1,2865871312,593
sweep,-1,2865875431,9744
concsweep,1,2865937453,191
concsweep,4,2865937839,229
concsweep,3,2865938089,221
concsweep,7,2865938657,224
concsweep,5,2865937643,222
concsweep,2,2865938609,224
collection,-1,2865831767,116304
concsweep,0,2865924548,23364
concsweep,6,2865938344,227
sweep,-1,2868002536,28
mark,-1,2868002728,31666
sweep,-1,2868041233,633
sweep,-1,2868044945,53119
concsweep,0,2868096658,3513
collection,-1,2868002712,111766
sweep,-1,2870199264,17
mark,-1,2870199373,32792
sweep,-1,2870239094,627
sweep,-1,2870243176,51134
concsweep,0,2870293115,3128
concsweep,3,2870308102,192
concsweep,1,2870308416,192
concsweep,6,2870308878,219
concsweep,7,2870309347,219
collection,-1,2870199357,111708
concsweep,4,2870308707,226
concsweep,5,2870309139,222
concsweep,2,2870309425,231
sweep,-1,2872372538,27
mark,-1,2872372681,31363
sweep,-1,2872411012,594
sweep,-1,2872414563,51973
concsweep,0,2872465252,3439
concsweep,7,2872478485,221
concsweep,3,2872478680,224
concsweep,2,2872479130,221
concsweep,4,2872479411,228
concsweep,6,2872478864,233
collection,-1,2872372665,110475
concsweep,5,2872479777,224
concsweep,1,2872479647,192
sweep,-1,2874563634,30
mark,-1,2874563760,33264
sweep,-1,2874604050,783
sweep,-1,2874607380,65227
concsweep,0,2874671202,3218
concsweep,1,2874674521,211
collection,-1,2874563744,111811
concsweep,2,2874675331,229
concsweep,6,2874674661,212
concsweep,5,2874675154,231
concsweep,3,2874675611,238
concsweep,7,2874675711,192
concsweep,4,2874674882,222
sweep,-1,2876756830,33
mark,-1,2876756959,32052
sweep,-1,2876796248,696
sweep,-1,2876800067,50865
concsweep,0,2876849450,3511
concsweep,6,2876864919,226
concsweep,7,2876865333,226
concsweep,3,2876865884,228
concsweep,5,2876865055,230
collection,-1,2876756944,110993
concsweep,1,2876866093,192
concsweep,2,2876865988,223
concsweep,4,2876865551,224
sweep,-1,2878964586,23
mark,-1,2878964766,32747
sweep,-1,2879024452,712
sweep,-1,2879075434,296
concsweep,7,2879094453,233
concsweep,2,2879094751,230
concsweep,5,2879095288,220
concsweep,4,2879095072,222
concsweep,3,2879093857,10268
concsweep,6,2879095421,228
concsweep,1,2879094056,19383
concsweep,0,2879077936,37063
collection,-1,2878964750,158012
sweep,-1,2881141605,20
mark,-1,2881141719,31737
sweep,-1,2881180462,672
sweep,-1,2881184155,51239
concsweep,0,2881234072,3503
concsweep,3,2881247410,195
concsweep,5,2881247652,232
concsweep,7,2881248129,230
concsweep,2,2881248416,231
concsweep,4,2881247859,225
concsweep,6,2881248701,229
collection,-1,2881141704,110399
concsweep,1,2881248658,192
sweep,-1,2883347265,21
mark,-1,2883347425,32942
sweep,-1,2883387393,701
sweep,-1,2883421779,285
concsweep,4,2883459140,250
concsweep,7,2883459406,227
concsweep,2,2883460027,218
concsweep,3,2883460240,227
concsweep,6,2883459719,322
concsweep,1,2883458482,10147
concsweep,5,2883458982,18061
concsweep,0,2883442619,35790
collection,-1,2883347408,137805
sweep,-1,2885499068,16
mark,-1,2885499207,31707
sweep,-1,2885537802,656
sweep,-1,2885541531,52516
concsweep,0,2885592572,3845
concsweep,2,2885605927,191
concsweep,2,2885607092,73
concsweep,3,2885608430,215
concsweep,7,2885609392,220
collection,-1,2885499191,111724
concsweep,1,2885608645,192
concsweep,4,2885608825,190
concsweep,6,2885609577,226
sweep,-1,2887818576,17
mark,-1,2887818733,33286
sweep,-1,2887859120,649
sweep,-1,2887893391,16277
concsweep,5,2887929334,222
concsweep,3,2887929493,232
concsweep,6,2887929882,232
concsweep,7,2887929690,227
concsweep,4,2887930010,224
concsweep,2,2887928723,16788
concsweep,1,2887928837,16944
concsweep,0,2887913579,33642
collection,-1,2887818718,137645
sweep,-1,2889989362,31
mark,-1,2889989488,31224
sweep,-1,2890027583,617
sweep,-1,2890031268,51174
concsweep,0,2890081093,3315
concsweep,2,2890094129,224
concsweep,1,2890094808,190
concsweep,4,2890095228,205
concsweep,5,2890094231,192
collection,-1,2889989472,109575
concsweep,6,2890094915,219
concsweep,7,2890095123,220
concsweep,3,2890094423,222
sweep,-1,2892188228,25
mark,-1,2892188403,32851
sweep,-1,2892228354,659
sweep,-1,2892232532,51562
concsweep,0,2892282776,3005
concsweep,2,2892298636,219
concsweep,1,2892299083,189
collection,-1,2892188387,112278
concsweep,7,2892298820,218
concsweep,6,2892299619,230
concsweep,5,2892299276,232
concsweep,3,2892298909,240
concsweep,4,2892299494,230
sweep,-1,2894358654,40
mark,-1,2894358796,31674
sweep,-1,2894397327,621
sweep,-1,2894400959,25784
concsweep,2,2894455944,221
concsweep,2,2894457066,73
concsweep,2,2894457434,74
concsweep,2,2894457744,75
concsweep,2,2894458053,76
concsweep,2,2894458364,73
concsweep,2,2894458697,75
concsweep,0,2894455757,23197
collection,-1,2894358780,132520
sweep,-1,2896628478,17
mark,-1,2896628636,31979
sweep,-1,2896667813,657
sweep,-1,2896670960,11232
concsweep,2,2896738233,323
concsweep,3,2896738441,264
concsweep,5,2896739288,217
concsweep,7,2896738566,225
concsweep,4,2896739034,220
collection,-1,2896628620,113807
concsweep,0,2896722529,19534
concsweep,6,2896739422,215
concsweep,1,2896738813,208
sweep,-1,2898802650,21
mark,-1,2898802786,31105
sweep,-1,2898840818,634
sweep,-1,2898892703,765
sweep,-1,2898901783,4834
concsweep,7,2898911678,220
concsweep,2,2898912023,221
concsweep,4,2898912538,191
concsweep,6,2898911858,232
concsweep,3,2898912653,224
concsweep,1,2898912302,192
concsweep,5,2898911319,7814
concsweep,0,2898895632,34055
collection,-1,2898802770,141431
sweep,-1,2900986976,24
mark,-1,2900987137,32702
sweep,-1,2901026720,707
concsweep,1,2901093869,192
concsweep,3,2901094385,231
concsweep,2,2901093543,688
concsweep,6,2901094157,193
concsweep,5,2901094510,193
concsweep,7,2901093087,16894
concsweep,4,2901093353,18080
concsweep,0,2901080154,32580
collection,-1,2900987121,136309
sweep,-1,2903161484,17
mark,-1,2903161636,31529
sweep,-1,2903200134,632
concsweep,1,2903259835,223
concsweep,1,2903261076,74
concsweep,1,2903261391,75
sweep,-1,2903203750,57683
concsweep,1,2903261877,72
concsweep,1,2903262324,76
concsweep,1,2903262636,75
concsweep,1,2903262966,75
concsweep,0,2903260076,3355
collection,-1,2903161620,117229
sweep,-1,2905353704,35
mark,-1,2905353856,31709
sweep,-1,2905392532,650
sweep,-1,2905396118,50864
concsweep,0,2905445749,3435
concsweep,1,2905460790,189
concsweep,3,2905461209,224
concsweep,4,2905461437,222
concsweep,2,2905460925,228
collection,-1,2905353840,109919
concsweep,5,2905462113,224
concsweep,6,2905461950,230
concsweep,7,2905461771,219
sweep,-1,2907558932,48
mark,-1,2907559130,33184
sweep,-1,2907599197,731
concsweep,5,2907671328,234
concsweep,7,2907671890,223
concsweep,4,2907672122,221
concsweep,2,2907671491,192
concsweep,1,2907671683,195
concsweep,6,2907672240,221
concsweep,3,2907659113,30960
concsweep,0,2907659211,31866
collection,-1,2907559114,136953
sweep,-1,2909755762,18
mark,-1,2909755906,32826
sweep,-1,2909795622,621
sweep,-1,2909847687,738
concsweep,3,2909863010,230
concsweep,4,2909863422,232
concsweep,6,2909863740,221
concsweep,5,2909863198,222
concsweep,2,2909862484,12335
concsweep,7,2909863591,222
concsweep,1,2909862814,20623
collection,-1,2909755890,129326
concsweep,0,2909849726,35218
sweep,-1,2911915765,27
mark,-1,2911915936,31645
sweep,-1,2911954618,603
sweep,-1,2912003455,2200
concsweep,1,2912021686,239
concsweep,7,2912022047,223
concsweep,6,2912022157,325
concsweep,3,2912021512,3349
concsweep,5,2912022499,221
concsweep,4,2912022395,223
concsweep,2,2912021282,25076
concsweep,0,2912008419,39260
collection,-1,2911915921,137253
sweep,-1,2914204250,20
mark,-1,2914204432,32758
sweep,-1,2914244417,701
sweep,-1,2914296654,782
concsweep,4,2914311208,323
concsweep,7,2914311512,227
concsweep,5,2914312019,206
concsweep,3,2914311781,231
concsweep,1,2914310397,12442
concsweep,6,2914311930,223
concsweep,2,2914310910,20493
collection,-1,2914204416,128453
concsweep,0,2914297702,35018
sweep,-1,2916382179,26
mark,-1,2916382333,33186
sweep,-1,2916422493,572
sweep,-1,2916472963,14053
concsweep,0,2916476248,12830
concsweep,1,2916489329,208
concsweep,2,2916489986,228
concsweep,6,2916490366,228
concsweep,7,2916490908,219
concsweep,5,2916490607,235
concsweep,4,2916490856,222
concsweep,3,2916489534,239
collection,-1,2916382315,125013
sweep,-1,2918544169,18
mark,-1,2918544297,32903
sweep,-1,2918584135,669
sweep,-1,2918617791,34929
concsweep,0,2918626608,40427
collection,-1,2918544281,123505
sweep,-1,2920722942,30
mark,-1,2920723064,32504
sweep,-1,2920762916,675
concsweep,2,2920822261,191
concsweep,2,2920823494,89
sweep,-1,2920766128,57574
concsweep,2,2920823821,75
concsweep,2,2920824251,73
concsweep,2,2920824557,75
concsweep,2,2920824866,75
concsweep,2,2920825231,221
concsweep,0,2920822321,3177
collection,-1,2920723048,117250
sweep,-1,2922921892,18
mark,-1,2922922058,32421
sweep,-1,2922961291,747
sweep,-1,2922978784,36579
concsweep,0,2923014044,2986
collection,-1,2922922043,95404
sweep,-1,2925084892,28
mark,-1,2925085017,32258
sweep,-1,2925124108,610
concsweep,7,2925177457,263
concsweep,4,2925177192,2275
concsweep,3,2925177569,252
concsweep,4,2925180481,98
concsweep,5,2925176599,10083
concsweep,2,2925176787,10045
concsweep,1,2925176992,22822
sweep,-1,2925174970,25621
concsweep,0,2925187649,15003
collection,-1,2925085000,117969
sweep,-1,2927267968,23
mark,-1,2927268088,31383
sweep,-1,2927306475,695
sweep,-1,2927324142,38201
concsweep,0,2927361161,2927
collection,-1,2927268072,96666
sweep,-1,2929440269,28
mark,-1,2929440422,31355
sweep,-1,2929478681,614
sweep,-1,2929481719,53080
concsweep,0,2929533692,2817
concsweep,1,2929548775,192
concsweep,2,2929548996,219
concsweep,3,2929549662,233
concsweep,6,2929549946,223
collection,-1,2929440405,111268
concsweep,4,2929549162,223
concsweep,5,2929549365,230
concsweep,7,2929549867,233
sweep,-1,2931657068,26
mark,-1,2931657218,33455
sweep,-1,2931697687,689
concsweep,3,2931758626,11692
concsweep,2,2931771246,241
concsweep,6,2931771722,225
concsweep,7,2931771386,218
concsweep,5,2931771529,236
concsweep,4,2931771818,226
concsweep,1,2931758754,30076
concsweep,0,2931758792,31159
collection,-1,2931657202,144304
sweep,-1,2933854911,29
mark,-1,2933855067,32018
sweep,-1,2933894179,675
sweep,-1,2933897980,50915
concsweep,0,2933947761,3070
concsweep,1,2933960739,191
concsweep,7,2933961028,221
concsweep,3,2933961641,221
concsweep,2,2933960867,225
collection,-1,2933855051,110572
concsweep,6,2933961283,236
concsweep,5,2933961897,226
concsweep,4,2933961778,222
sweep,-1,2936045910,17
mark,-1,2936046055,31956
sweep,-1,2936085040,691
sweep,-1,2936102475,39227
concsweep,0,2936140336,2998
collection,-1,2936046039,98373
sweep,-1,2938230660,18
mark,-1,2938230771,32367
sweep,-1,2938270004,616
sweep,-1,2938322042,13605
concsweep,0,2938324325,12776
concsweep,1,2938337382,212
concsweep,3,2938337715,228
concsweep,4,2938338094,225
concsweep,2,2938337478,206
concsweep,6,2938338268,218
concsweep,5,2938338559,221
concsweep,7,2938338496,229
collection,-1,2938230755,125031
sweep,-1,2940386480,17
mark,-1,2940386664,32292
sweep,-1,2940425839,625
concsweep,3,2940485219,233
sweep,-1,2940429363,57009
concsweep,3,2940486374,73
concsweep,3,2940489918,73
concsweep,3,2940490374,76
concsweep,0,2940485046,3211
concsweep,3,2940490686,75
concsweep,3,2940492183,74
concsweep,3,2940492693,77
collection,-1,2940386648,117061
sweep,-1,2942600942,24
mark,-1,2942601068,33012
sweep,-1,2942640824,715
sweep,-1,2942660450,36352
collection,-1,2942601052,97893
concsweep,0,2942695373,3360
sweep,-1,2944758512,22
mark,-1,2944758629,32267
sweep,-1,2944798046,673
sweep,-1,2944801796,51300
concsweep,0,2944851851,2868
concsweep,2,2944865042,191
concsweep,7,2944865297,230
concsweep,5,2944865816,229
concsweep,4,2944866319,223
concsweep,1,2944865531,192
concsweep,3,2944866426,226
collection,-1,2944758613,111357
concsweep,6,2944866062,225
sweep,-1,2946962803,27
mark,-1,2946963073,33737
sweep,-1,2947003600,713
concsweep,1,2947075792,208
concsweep,3,2947076109,228
concsweep,5,2947076463,216
concsweep,6,2947076787,283
concsweep,4,2947076292,213
concsweep,7,2947076734,206
sweep,-1,2947037220,42574
concsweep,2,2947064045,14754
collection,-1,2946963058,118786
concsweep,0,2947064175,17083
sweep,-1,2949147876,20
mark,-1,2949148049,31899
sweep,-1,2949186887,610
sweep,-1,2949190459,52816
concsweep,0,2949242022,3611
collection,-1,2949148033,112148
concsweep,3,2949260097,223
concsweep,2,2949260461,228
concsweep,1,2949260237,191
concsweep,6,2949260757,224
sweep,-1,2951355708,21
mark,-1,2951355908,33131
sweep,-1,2951396008,656
sweep,-1,2951412466,40252
concsweep,0,2951451402,3561
concsweep,1,2951463618,190
concsweep,3,2951464163,229
concsweep,4,2951464646,229
concsweep,5,2951463900,237
concsweep,2,2951463771,229
concsweep,6,2951464500,229
collection,-1,2951355893,117687
concsweep,7,2951464290,222
sweep,-1,2953512031,26
mark,-1,2953512159,32329
sweep,-1,2953551502,596
concsweep,1,2953611177,222
sweep,-1,2953555144,57504
concsweep,4,2953611385,190
concsweep,0,2953611303,3468
concsweep,1,2953613849,75
concsweep,4,2953616096,89
concsweep,4,2953616882,75
concsweep,1,2953617071,73
concsweep,4,2953617326,76
collection,-1,2953512144,117329
sweep,-1,2955718739,23
mark,-1,2955718923,33385
sweep,-1,2955759228,661
sweep,-1,2955810478,344
concsweep,3,2955827375,246
concsweep,4,2955827744,234
concsweep,7,2955827470,232
concsweep,6,2955827917,229
concsweep,5,2955828059,224
concsweep,1,2955826943,11329
concsweep,2,2955827154,22765
concsweep,0,2955814039,37435
collection,-1,2955718908,138879
sweep,-1,2957894822,31
mark,-1,2957894951,33238
sweep,-1,2957935133,686
concsweep,2,2958007277,193
concsweep,1,2958007569,190
concsweep,7,2958008112,221
concsweep,4,2958007700,223
concsweep,5,2958007945,224
concsweep,6,2958008182,233
concsweep,3,2957994477,31534
concsweep,0,2957994576,32610
collection,-1,2957894935,139759
sweep,-1,2960095073,17
mark,-1,2960095237,33241
sweep,-1,2960135243,611
concsweep,2,2960205975,222
concsweep,3,2960206367,232
concsweep,7,2960206667,221
concsweep,6,2960207136,223
concsweep,5,2960206088,199
concsweep,4,2960207066,208
sweep,-1,2960168669,46443
concsweep,0,2960190009,26970
collection,-1,2960095222,122251
concsweep,1,2960206854,195
sweep,-1,2962267547,47
mark,-1,2962267713,31914
sweep,-1,2962306579,617
